0,1,2,3,4,5,6,7,8,9,10,11,12,13
-0.0007339150179177523,-0.001451361691579223,0.001087134703993797,-1.705390095710754,-0.5104917287826538,-9.689432144165039,1480.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.4
-7.739229477010667e-05,-0.001445697154849768,0.0008086051675491035,-1.703850984573364,-0.5044896006584167,-9.693631172180176,1480.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.39
0.0001958024804480374,-0.0003612681466620415,0.0006742039113305509,-1.705734729766846,-0.504018247127533,-9.689332008361816,1480.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.39
-6.53301176498644e-05,2.353992749704048e-05,0.0009909176733344793,-1.705411791801453,-0.5059241056442261,-9.686153411865234,1479.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.39
-0.0001894349697977304,0.0001997160143218935,0.0007760649314150214,-1.701047539710999,-0.5120963454246521,-9.691064834594727,1480.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.39
-0.0002844148257281631,-0.001794665004126728,0.000658930919598788,-1.701117873191833,-0.5072072148323059,-9.688405990600586,1480.0,1482.0,1449.0,1485.0,174.95,175.24,3.11,-2.39
-3.171365460730158e-05,-0.001338156405836344,0.0008951504714787006,-1.704355955123901,-0.5033083558082581,-9.690102577209473,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
0.0004618405364453793,-0.0006705238483846188,0.001079070614650846,-1.702928185462952,-0.5055184960365295,-9.68959903717041,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
-0.000601606909185648,-0.001327888458035886,0.0003052444953937083,-1.701078295707703,-0.5064654350280762,-9.6912260055542,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
-0.001065726741217077,-0.000382634432753548,0.0007778137805871665,-1.705510258674622,-0.5070765018463135,-9.687308311462402,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
-0.001067179022356868,-0.0004822110349778086,0.001279053976759315,-1.701178789138794,-0.5045451521873474,-9.685677528381348,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
2.435914757370483e-05,-0.0003256549825891852,0.001097046653740108,-1.702966332435608,-0.5057111382484436,-9.691118240356445,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
-0.0004153288318775594,0.0001061923539964482,0.001095156883820891,-1.701460480690002,-0.5100718140602112,-9.690510749816895,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
-0.000342085026204586,-0.001377783715724945,0.001164669985882938,-1.705813765525818,-0.5098260641098022,-9.687414169311523,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
-2.724820296862163e-05,-0.001630057580769062,0.00103333021979779,-1.70354962348938,-0.5105336904525757,-9.6891450881958,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
-0.0006504170596599579,-0.001522220904007554,0.0005907343002036214,-1.701004862785339,-0.5154919028282166,-9.688668251037598,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
-0.001034662942402065,-0.0002915479999501258,0.0004814228450413793,-1.701726794242859,-0.5101097822189331,-9.680718421936035,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
-0.0005595490802079439,0.0001764043408911675,0.0007734163664281368,-1.70064115524292,-0.5047486424446106,-9.683279991149902,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
-0.001052402541972697,-0.00188311783131212,0.001232759095728397,-1.702903270721436,-0.5067183375358582,-9.684598922729492,1480.0,1482.0,1449.0,1485.0,174.96,175.25,3.11,-2.39
-0.0001015208254102618,-0.001615584827959538,0.001019972143694758,-1.701648592948914,-0.5073712468147278,-9.684328079223633,1480.0,1482.0,1449.0,1485.0,174.96,175.26,3.11,-2.39
0.0003919316222891212,-0.0006490669911727309,0.0009901892626658082,-1.701714396476746,-0.5072340965270996,-9.688298225402832,1480.0,1482.0,1449.0,1485.0,174.96,175.26,3.11,-2.39
-0.000640063255559653,-0.0002162881573894992,0.0009734541526995599,-1.703117966651917,-0.5048709511756897,-9.684590339660645,1480.0,1482.0,1449.0,1485.0,174.96,175.26,3.11,-2.39
-0.0004958489444106817,-0.002138181356713176,0.0008927138987928629,-1.703428983688354,-0.509300172328949,-9.685049057006836,1480.0,1482.0,1449.0,1485.0,174.96,175.26,3.11,-2.39
-0.0003850474313367158,-0.002126488136127591,0.0009238701895810664,-1.703637480735779,-0.5102968811988831,-9.690784454345703,1480.0,1482.0,1449.0,1485.0,174.96,175.26,3.11,-2.39
0.0003906890924554318,-0.0001139571613748558,0.001505294931121171,-1.703972220420837,-0.5044881701469421,-9.686823844909668,1480.0,1482.0,1449.0,1485.0,174.96,175.26,3.11,-2.39
-0.0007984692347235978,-7.642600394319743e-05,0.0005180491134524345,-1.700373768806458,-0.5053215622901917,-9.687775611877441,1480.0,1482.0,1449.0,1485.0,174.96,175.26,3.11,-2.39
-0.0003944415366277099,-0.0001882844371721148,0.0006922045140527189,-1.703675627708435,-0.5022938847541809,-9.686026573181152,1480.0,1482.0,1449.0,1485.0,174.96,175.26,3.11,-2.39
0.0004189263854641467,-0.001212362782098353,0.0005656408029608428,-1.700547337532043,-0.5019784569740295,-9.692327499389648,1480.0,1482.0,1449.0,1485.0,174.96,175.26,3.11,-2.39
0.0001544417027616873,-0.0001194662982015871,0.0008634627447463572,-1.704696536064148,-0.506767988204956,-9.68144416809082,1480.0,1482.0,1449.0,1485.0,174.96,175.26,3.11,-2.39
0.0005959442351013422,-0.0008440155070275068,0.001250570639967918,-1.703549742698669,-0.5095983743667603,-9.68285083770752,1480.0,1482.0,1449.0,1485.0,174.96,175.26,3.11,-2.39
2.69655060947116e-06,-0.0008869788143783808,0.001392961945384741,-1.702725529670715,-0.5092400312423706,-9.684333801269531,1480.0,1482.0,1449.0,1485.0,174.96,175.26,3.11,-2.39
-0.0003211488074157387,-0.001092062797397375,0.0007459704647772014,-1.70819091796875,-0.5047199130058289,-9.683005332946777,1480.0,1482.0,1449.0,1485.0,174.97,175.26,3.11,-2.39
-0.0005368177662603557,-0.0003273080510552973,0.0008352206205017865,-1.707045197486877,-0.5047971606254578,-9.684767723083496,1480.0,1482.0,1449.0,1485.0,174.97,175.26,3.11,-2.39
0.0001721738808555529,-0.0007892758585512638,0.0006200512871146202,-1.701322078704834,-0.5085564851760864,-9.682273864746094,1480.0,1482.0,1449.0,1485.0,174.97,175.26,3.11,-2.39
-0.0007352386019192636,-0.002028504852205515,0.001008310704492033,-1.702648878097534,-0.5081941485404968,-9.684367179870605,1480.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.39
-0.0003122514463029802,-0.001798115205019712,0.000723340839613229,-1.702487707138062,-0.5056073069572449,-9.687219619750977,1480.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.39
-0.0005886065191589296,-0.001897400594316423,0.0003534388379193842,-1.700215101242065,-0.5059599280357361,-9.682432174682617,1480.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.39
1.160888859885745e-05,-0.001241022138856351,0.001284753438085318,-1.698994755744934,-0.5089898109436035,-9.679021835327148,1480.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.38
1.78753850832436e-06,-0.0006001542787998915,0.0006461059092544019,-1.702363610267639,-0.5120245218276978,-9.687469482421875,1480.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.38
-0.0004596678190864623,0.0002124322345480323,0.001011838088743389,-1.702170014381409,-0.5079739093780518,-9.684917449951172,1480.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.38
0.0002653021656442434,-0.001003750134259462,0.0005403730901889503,-1.701463580131531,-0.5057423114776611,-9.683966636657715,1480.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.38
-0.000973823363892734,-0.001031823107041419,0.0006178972544148564,-1.702958464622498,-0.5087074637413025,-9.686760902404785,1480.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.38
-0.0007529362919740379,-0.0004041781940031797,0.000460494717117399,-1.704617619514465,-0.5140677690505981,-9.680510520935059,1479.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.38
-0.0009204017114825547,-0.0004052267177030444,0.001766521949321032,-1.707364320755005,-0.5118640065193176,-9.683976173400879,1479.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.38
-0.0005417188513092697,-0.001763536711223423,0.0009730403544381261,-1.697558760643005,-0.5106978416442871,-9.684718132019043,1479.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.38
-0.0001950925361597911,-0.0005692609120160341,0.001065778895281255,-1.704487085342407,-0.5070095062255859,-9.681903839111328,1479.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.38
-0.0004185505968052894,-0.00146368273999542,0.0004259310953784734,-1.704864263534546,-0.5098580121994019,-9.68277359008789,1480.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.38
-0.0006586357485502958,-0.002129225991666317,0.0006048160139471292,-1.701360583305359,-0.5058081746101379,-9.686049461364746,1479.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.38
-0.00167943025007844,-0.002137313596904278,0.0007480225758627057,-1.69633424282074,-0.5071399807929993,-9.682063102722168,1479.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.39
-0.0003622124204412103,-0.0004513280873652548,0.001289436942897737,-1.700773954391479,-0.5056657791137695,-9.68653392791748,1479.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.39
-0.0003731074102688581,-0.0002990360371768475,0.001511585898697376,-1.699591994285583,-0.5084865689277649,-9.688299179077148,1479.0,1482.0,1449.0,1485.0,174.98,175.27,3.11,-2.39
-0.0007379904272966087,-0.001053931075148284,0.0009644990786910057,-1.702358961105347,-0.5034946203231812,-9.689151763916016,1479.0,1482.0,1449.0,1485.0,174.98,175.27,3.11,-2.39
0.0003192129079252481,-0.001553227659314871,0.00118852558080107,-1.703099012374878,-0.5005702376365662,-9.686017990112305,1480.0,1482.0,1449.0,1485.0,174.98,175.28,3.11,-2.38
-0.0007091002189554274,-0.0004389230161905289,0.001736397505737841,-1.697565317153931,-0.5059891939163208,-9.687305450439453,1479.0,1482.0,1449.0,1485.0,174.98,175.28,3.11,-2.39
-0.00135656981728971,-0.0005214919801801443,0.002206665929406881,-1.704252481460571,-0.5087878108024597,-9.681709289550781,1480.0,1482.0,1449.0,1485.0,174.98,175.28,3.11,-2.39
1.922407318488695e-05,-0.0003340603725519031,0.001711401855573058,-1.705407500267029,-0.506807804107666,-9.685941696166992,1479.0,1481.0,1449.0,1485.0,174.98,175.28,3.11,-2.39
-0.0008922365959733725,-0.0004731568624265492,0.0004661590210162103,-1.702097296714783,-0.5053137540817261,-9.681178092956543,1480.0,1482.0,1449.0,1485.0,174.98,175.28,3.11,-2.39
-0.0005478321108967066,-0.000631470640655607,0.0006770907784812152,-1.699864745140076,-0.5030845403671265,-9.682868957519531,1479.0,1482.0,1449.0,1485.0,174.98,175.28,3.11,-2.39
-0.001006653066724539,-0.0007504395325668156,0.0006017657578922808,-1.706101059913635,-0.5112031102180481,-9.686863899230957,1480.0,1482.0,1449.0,1485.0,174.98,175.28,3.11,-2.39
-0.0006238872883841395,-0.001043047872371972,0.0004559102817438543,-1.699663043022156,-0.5013155341148376,-9.688333511352539,1480.0,1482.0,1449.0,1485.0,174.98,175.28,3.11,-2.39
0.0004469558480195701,-0.000552079756744206,0.0008583000162616372,-1.698222160339355,-0.5074770450592041,-9.685133934020996,1480.0,1482.0,1449.0,1485.0,174.98,175.28,3.11,-2.39
0.000157000104081817,-0.000161001764354296,0.001577478833496571,-1.703264236450195,-0.5071330666542053,-9.688970565795898,1480.0,1482.0,1449.0,1485.0,174.98,175.28,3.11,-2.39
-0.0008802555967122316,-0.00120244175195694,0.0011498216772452,-1.703014612197876,-0.5097362995147705,-9.685543060302734,1480.0,1482.0,1449.0,1485.0,174.98,175.28,3.11,-2.39
-6.014730752212927e-05,-0.001012860564514995,0.001106111682020128,-1.699398756027222,-0.5101862549781799,-9.689587593078613,1480.0,1482.0,1449.0,1485.0,174.98,175.28,3.11,-2.39
-0.0006037235143594444,-0.002235676860436797,0.0006049392395652831,-1.700838208198547,-0.5065510869026184,-9.689088821411133,1480.0,1482.0,1449.0,1485.0,174.99,175.28,3.11,-2.39
-0.001532372320070863,-0.001893694628961384,0.0005194618133828044,-1.706651329994202,-0.5089967846870422,-9.686713218688965,1480.0,1482.0,1449.0,1485.0,174.99,175.28,3.11,-2.39
-0.000992816174402833,-0.00176926760468632,0.00110424985177815,-1.702008366584778,-0.5095627903938293,-9.69126033782959,1480.0,1482.0,1449.0,1485.0,174.99,175.28,3.11,-2.39
0.0003061452007386833,-0.001216773875057697,0.0009548335801810026,-1.702733039855957,-0.5091316103935242,-9.69061279296875,1480.0,1482.0,1449.0,1485.0,174.99,175.29,3.11,-2.39
-0.0006495551206171513,-0.001625715056434274,0.0008875440689735115,-1.70386016368866,-0.5088653564453125,-9.690372467041016,1480.0,1482.0,1449.0,1485.0,174.99,175.29,3.11,-2.39
-0.0009541379404254258,-3.773072967305779e-05,0.001522763632237911,-1.703330516815186,-0.5109249353408813,-9.6888427734375,1480.0,1482.0,1449.0,1485.0,174.99,175.29,3.11,-2.39
-0.0003643522504717112,0.000466950295958668,0.001348688500002027,-1.706624984741211,-0.5107139945030212,-9.688702583312988,1480.0,1482.0,1449.0,1485.0,174.99,175.29,3.11,-2.39
-0.0002543838636483997,-0.0005236819852143526,0.001956369495019317,-1.701007008552551,-0.5074141025543213,-9.690526962280273,1480.0,1482.0,1449.0,1485.0,174.99,175.29,3.11,-2.39
-5.050553590990603e-05,-0.001609808998182416,0.000919676385819912,-1.701442122459412,-0.5062821507453918,-9.690366744995117,1480.0,1482.0,1449.0,1485.0,174.99,175.29,3.11,-2.39
-0.0001026441386784427,-0.001222782186232507,0.0004320757871028036,-1.704721808433533,-0.5051072239875793,-9.687735557556152,1480.0,1482.0,1449.0,1485.0,174.99,175.29,3.11,-2.39
0.0002811035956256092,-0.0009342794655822217,0.0005814716569148004,-1.6994788646698,-0.5108926296234131,-9.695474624633789,1480.0,1482.0,1449.0,1485.0,174.99,175.29,3.11,-2.38
0.0005343067459762096,-0.0005946882884018123,0.0008633059333078563,-1.704165458679199,-0.5084957480430603,-9.691866874694824,1480.0,1482.0,1449.0,1485.0,174.99,175.29,3.11,-2.38
-2.220423994003795e-05,-0.0001446351816412061,0.0008174327085725963,-1.702237486839294,-0.5076423287391663,-9.689977645874023,1480.0,1482.0,1449.0,1485.0,174.99,175.29,3.11,-2.38
7.14604975655675e-05,-0.0007241038256324828,0.001376709551550448,-1.70291531085968,-0.5071309804916382,-9.685617446899414,1479.0,1481.0,1449.0,1485.0,175.0,175.29,3.11,-2.38
-0.0006138586322776973,-0.001510458299890161,0.001313256681896746,-1.70088267326355,-0.5058733820915222,-9.690348625183105,1480.0,1482.0,1449.0,1485.0,175.0,175.29,3.11,-2.38
-0.0003707281430251896,-0.001077808090485632,0.001552305766381323,-1.700160622596741,-0.5044944286346436,-9.691514015197754,1480.0,1482.0,1449.0,1485.0,175.0,175.3,3.11,-2.38
-0.0004935768665745854,0.0001679096894804388,0.001114326645620167,-1.699150800704956,-0.5077340006828308,-9.6907958984375,1480.0,1482.0,1449.0,1485.0,175.0,175.3,3.11,-2.38
-0.0007314126705750823,-0.001979171065613627,0.0005245251231826842,-1.702654957771301,-0.5043547749519348,-9.691516876220703,1480.0,1482.0,1449.0,1485.0,175.0,175.3,3.11,-2.38
-7.169643504312262e-05,-0.0009964547352865338,0.0004133876354899257,-1.703624725341797,-0.5065714716911316,-9.686688423156738,1479.0,1482.0,1449.0,1485.0,175.0,175.3,3.11,-2.38
0.0002118088450515643,0.0007156591163948178,0.001145120360888541,-1.699281454086304,-0.5101165175437927,-9.691910743713379,1479.0,1482.0,1449.0,1485.0,175.0,175.3,3.11,-2.38
-0.0004710831854026765,-0.0009263991960324347,0.0007726657786406577,-1.704573392868042,-0.508508563041687,-9.686243057250977,1480.0,1482.0,1449.0,1485.0,175.0,175.3,3.11,-2.38
-0.001556268194690347,-0.0007238988764584064,0.0008814597968012094,-1.701082229614258,-0.503843367099762,-9.687315940856934,1480.0,1482.0,1449.0,1485.0,175.0,175.3,3.11,-2.38
-0.0003278671065345407,-0.0002543922746554017,0.001744022942148149,-1.702770471572876,-0.5067507028579712,-9.689297676086426,1480.0,1482.0,1449.0,1485.0,175.0,175.3,3.11,-2.38
-0.0003608260594774038,-0.002168118022382259,0.001121516572311521,-1.700279355049133,-0.5061807036399841,-9.688434600830078,1480.0,1482.0,1449.0,1485.0,175.0,175.3,3.11,-2.38
-0.0003296420909464359,-0.001213385141454637,0.0009443162125535309,-1.6993567943573,-0.5060369968414307,-9.690093994140625,1480.0,1482.0,1449.0,1485.0,175.0,175.3,3.11,-2.38
-8.752513531362638e-05,-0.0001748331560520455,0.0007146283169277012,-1.703343749046326,-0.5064093470573425,-9.692569732666016,1480.0,1482.0,1449.0,1485.0,175.0,175.3,3.11,-2.38
-0.0003169410629197955,-0.001295191119424999,0.0003367348690517247,-1.699601173400879,-0.503600537776947,-9.692132949829102,1480.0,1482.0,1449.0,1485.0,175.0,175.3,3.11,-2.38
8.97987702046521e-05,-0.001676602172665298,0.001539601013064384,-1.702465176582336,-0.5083879232406616,-9.692300796508789,1480.0,1482.0,1449.0,1485.0,175.01,175.3,3.11,-2.38
0.0001589454186614603,8.44874230097048e-05,0.001456813071854413,-1.702639579772949,-0.5121364593505859,-9.696158409118652,1480.0,1482.0,1449.0,1485.0,175.01,175.31,3.11,-2.38
-0.0007680038688704371,0.0005164769827388227,0.0003938568115700036,-1.703173279762268,-0.5112969875335693,-9.695813179016113,1480.0,1482.0,1449.0,1485.0,175.01,175.31,3.11,-2.38
-0.0008902838453650475,0.0003592171706259251,0.001377026550471783,-1.703168392181396,-0.5108385682106018,-9.69027042388916,1480.0,1482.0,1449.0,1485.0,175.01,175.31,3.11,-2.38
-0.00113698176573962,-0.002068404108285904,0.0007618715171702206,-1.700869798660278,-0.5137919187545776,-9.690624237060547,1480.0,1482.0,1449.0,1485.0,175.01,175.31,3.11,-2.38
-0.001192886149510741,-0.001123147085309029,0.0009303214610554278,-1.69713294506073,-0.5010996460914612,-9.689828872680664,1480.0,1482.0,1449.0,1485.0,175.01,175.31,3.11,-2.38
-5.727438474423252e-05,-0.001375664491206408,0.001328187296167016,-1.703093409538269,-0.5064301490783691,-9.68921184539795,1480.0,1482.0,1449.0,1485.0,175.01,175.31,3.11,-2.38
-0.001197403995320201,-0.001845325343310833,0.0002125862229149789,-1.699798703193665,-0.5104718208312988,-9.692444801330566,1480.0,1482.0,1449.0,1485.0,175.01,175.31,3.11,-2.38
-0.0006655921461060643,-0.001070287777110934,0.00133204460144043,-1.702653884887695,-0.5081442594528198,-9.696054458618164,1480.0,1482.0,1449.0,1485.0,175.01,175.31,3.11,-2.38
0.0001681367866694927,-0.0008936047088354826,0.001216008560732007,-1.708022356033325,-0.5091925859451294,-9.693559646606445,1480.0,1482.0,1449.0,1485.0,175.01,175.31,3.11,-2.38
0.0002152821980416775,-0.0005121794529259205,0.001308756996877491,-1.704777240753174,-0.5051965117454529,-9.691447257995605,1480.0,1482.0,1449.0,1485.0,175.01,175.31,3.11,-2.38
