0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0007727282354608178,-0.002104007406160235,0.000825032009743154,-1.791924595832825,-0.5388197302818298,-9.665000915527344,1472.0,1469.0,1454.0,1696.0,175.57,175.3,3.36,-2.2
0.001682471134699881,-0.001313330954872072,0.0006454673712141812,-1.796630024909973,-0.5377779006958008,-9.665611267089844,1472.0,1469.0,1454.0,1696.0,175.57,175.3,3.36,-2.2
0.001162122935056686,-0.0001647714816499501,0.001198880607262254,-1.798373579978943,-0.5361115336418152,-9.666146278381348,1472.0,1469.0,1454.0,1696.0,175.57,175.3,3.36,-2.2
0.0009065197664313018,-0.0008076381636783481,0.0003630188584793359,-1.793646812438965,-0.5367568731307983,-9.66881275177002,1472.0,1469.0,1454.0,1696.0,175.57,175.3,3.36,-2.2
0.0005262847989797592,-0.002434277907013893,0.0006698695942759514,-1.794398665428162,-0.5343529582023621,-9.665251731872559,1472.0,1469.0,1454.0,1696.0,175.57,175.3,3.36,-2.21
0.0002284888760186732,-0.001184321590699255,0.0006833525840193033,-1.796347856521606,-0.5361422300338745,-9.668421745300293,1472.0,1469.0,1454.0,1696.0,175.57,175.3,3.36,-2.21
0.001358372741378844,-0.002028225688263774,0.0003796418604906648,-1.800441980361938,-0.5357149839401245,-9.667770385742188,1472.0,1469.0,1454.0,1696.0,175.57,175.3,3.36,-2.2
0.001317065209150314,-0.002177107380703092,0.0008025323622860014,-1.795351982116699,-0.5375940799713135,-9.665679931640625,1474.0,1474.0,1451.0,1629.0,175.57,175.3,3.36,-2.2
0.0005165247130207717,-0.001583933946676552,0.000808294746093452,-1.797346234321594,-0.5368872284889221,-9.66335391998291,1476.0,1479.0,1448.0,1550.0,175.58,175.3,3.36,-2.21
0.001632467843592167,-0.001209027366712689,0.0008769970154389739,-1.79902184009552,-0.5376324653625488,-9.667241096496582,1477.0,1482.0,1446.0,1511.0,175.57,175.3,3.36,-2.21
0.001119510037824512,-0.002067460212856531,0.001069020363502204,-1.800720572471619,-0.5350804328918457,-9.6648588180542,1477.0,1484.0,1445.0,1485.0,175.57,175.3,3.36,-2.21
0.0002788654819596559,-0.001027017366141081,0.0007341557648032904,-1.797536253929138,-0.5346522331237793,-9.668570518493652,1477.0,1484.0,1445.0,1485.0,175.57,175.3,3.36,-2.21
0.001834358787164092,-0.001039119088090956,0.000126182843814604,-1.79530942440033,-0.5376704931259155,-9.666221618652344,1477.0,1484.0,1445.0,1485.0,175.57,175.3,3.36,-2.21
0.001098581939004362,-0.001992680830881,0.0004159315139986575,-1.796465873718262,-0.5393115878105164,-9.665816307067871,1477.0,1484.0,1445.0,1485.0,175.57,175.3,3.36,-2.21
0.001136936596594751,-0.002787050791084766,0.0006375688826665282,-1.793522477149963,-0.5350179076194763,-9.66639518737793,1477.0,1484.0,1445.0,1485.0,175.57,175.29,3.36,-2.21
0.001484410720877349,-0.001767744310200214,0.0009878171840682626,-1.794597268104553,-0.535953938961029,-9.665935516357422,1478.0,1484.0,1445.0,1485.0,175.56,175.29,3.36,-2.21
0.001276942668482661,-0.0004555155464913696,0.0006938683218322694,-1.793624401092529,-0.5342140197753906,-9.663211822509766,1478.0,1484.0,1445.0,1485.0,175.56,175.29,3.36,-2.21
0.0005652082618325949,-0.001591126783750951,0.001370820216834545,-1.795860290527344,-0.5399290323257446,-9.665119171142578,1478.0,1484.0,1445.0,1485.0,175.56,175.29,3.36,-2.21
0.001303985016420484,-0.000994661240838468,0.001252714428119361,-1.79557478427887,-0.5390465259552002,-9.668067932128906,1478.0,1484.0,1445.0,1485.0,175.56,175.28,3.36,-2.21
0.0008822809322737157,-0.0007786976639181376,0.0009707516292110085,-1.797626733779907,-0.536430835723877,-9.663361549377441,1477.0,1484.0,1445.0,1485.0,175.55,175.28,3.36,-2.21
0.0008408736903220415,-0.002476806519553065,-0.0001076831249520183,-1.796535491943359,-0.5388397574424744,-9.66165828704834,1478.0,1484.0,1445.0,1485.0,175.54,175.27,3.36,-2.21
0.001948832301422954,-0.001636453787796199,0.001098372507840395,-1.798951029777527,-0.538567304611206,-9.661084175109863,1478.0,1484.0,1445.0,1485.0,175.54,175.27,3.36,-2.21
0.001631704159080982,-0.001760184764862061,0.001001148135401309,-1.793077111244202,-0.5405527949333191,-9.66594409942627,1477.0,1484.0,1445.0,1485.0,175.54,175.26,3.36,-2.21
0.0005781877553090453,-0.00106321950443089,0.0009728589211590588,-1.795483231544495,-0.5324448943138123,-9.663407325744629,1477.0,1484.0,1445.0,1485.0,175.53,175.26,3.36,-2.21
0.00149112637154758,-0.001060594106093049,0.000435190973803401,-1.79620623588562,-0.5360578894615173,-9.661489486694336,1478.0,1484.0,1445.0,1485.0,175.53,175.25,3.36,-2.21
0.001696423394605517,-0.0009770700708031654,0.0005603356403298676,-1.792346000671387,-0.539847195148468,-9.665848731994629,1477.0,1484.0,1445.0,1485.0,175.53,175.25,3.36,-2.2
0.0009936783462762833,-0.001734087243676186,0.0009871067013591528,-1.790786504745483,-0.5406002998352051,-9.663612365722656,1477.0,1484.0,1445.0,1485.0,175.52,175.25,3.36,-2.2
0.001843953737989068,-0.001630889833904803,0.0004052580043207854,-1.792899131774902,-0.5373063087463379,-9.660747528076172,1478.0,1484.0,1445.0,1485.0,175.52,175.24,3.36,-2.2
0.001454712939448655,-0.002066350309178233,0.0008333943551406264,-1.797632813453674,-0.5367071628570557,-9.659828186035156,1478.0,1484.0,1445.0,1485.0,175.51,175.24,3.36,-2.2
0.0009805132867768407,-0.001401415560394526,0.0007391213439404964,-1.797722458839417,-0.5382125377655029,-9.661629676818848,1478.0,1484.0,1445.0,1485.0,175.51,175.23,3.36,-2.2
0.001376400701701641,-0.0005023671546950936,0.001143303932622075,-1.796308875083923,-0.5338447093963623,-9.666862487792969,1477.0,1484.0,1445.0,1485.0,175.5,175.23,3.36,-2.2
0.000258598622167483,-0.001853117835707963,0.0004089833237230778,-1.798168540000916,-0.5372475385665894,-9.662298202514648,1477.0,1484.0,1445.0,1485.0,175.5,175.23,3.36,-2.2
0.001417150953784585,-0.001434000791050494,0.001142632565461099,-1.795408964157104,-0.5341013073921204,-9.66092586517334,1477.0,1484.0,1445.0,1485.0,175.5,175.22,3.36,-2.2
0.001276613911613822,-0.002184725599363446,0.0004135070776101202,-1.792075276374817,-0.5339428186416626,-9.667218208312988,1477.0,1484.0,1445.0,1485.0,175.49,175.22,3.36,-2.2
0.0006528983940370381,-0.002342683495953679,0.0009678224450908601,-1.789813756942749,-0.5340444445610046,-9.662843704223633,1477.0,1484.0,1445.0,1485.0,175.49,175.21,3.36,-2.2
0.00158585631288588,-0.0001305907208006829,0.0008388685528188944,-1.798432946205139,-0.5381773710250854,-9.662348747253418,1477.0,1484.0,1445.0,1485.0,175.48,175.21,3.36,-2.2
0.001180072780698538,-0.0007775917765684426,0.001035582623444498,-1.795931100845337,-0.5400305390357971,-9.663536071777344,1477.0,1484.0,1445.0,1485.0,175.48,175.21,3.36,-2.2
0.00117068097461015,-0.002081170910969377,0.000610442366451025,-1.79843270778656,-0.539877712726593,-9.668314933776855,1477.0,1484.0,1445.0,1485.0,175.48,175.2,3.36,-2.2
0.001707836170680821,-0.0003167862596455961,0.000709749641828239,-1.792653918266296,-0.5394182205200195,-9.664477348327637,1477.0,1484.0,1445.0,1485.0,175.47,175.2,3.36,-2.2
0.0008991286158561707,-0.0003775255172513425,0.0006415899260900915,-1.79810106754303,-0.539297878742218,-9.663505554199219,1477.0,1484.0,1445.0,1485.0,175.47,175.19,3.36,-2.2
0.0006846081814728677,-0.00185926619451493,0.0007333973189815879,-1.796590447425842,-0.5396062731742859,-9.661517143249512,1477.0,1484.0,1445.0,1485.0,175.46,175.19,3.36,-2.2
0.001064716721884906,-0.001357210334390402,0.0009093304397538304,-1.795244455337524,-0.5376839637756348,-9.666298866271973,1477.0,1484.0,1445.0,1485.0,175.46,175.19,3.36,-2.2
0.00108717882540077,-0.002291403012350202,0.001052757608704269,-1.792458772659302,-0.5357846021652222,-9.663779258728027,1477.0,1484.0,1445.0,1485.0,175.46,175.18,3.36,-2.2
0.001694224658422172,-0.001607804792001843,0.0008560828864574432,-1.796888947486877,-0.5346874594688416,-9.661714553833008,1477.0,1484.0,1445.0,1485.0,175.45,175.18,3.36,-2.2
0.002167367842048407,-0.0008587735355831683,0.001100876950658858,-1.796814441680908,-0.5370213389396667,-9.658564567565918,1477.0,1484.0,1445.0,1485.0,175.45,175.17,3.36,-2.2
0.001461726613342762,-0.0009720937232486904,0.0008780622156336904,-1.791832685470581,-0.5389915704727173,-9.664145469665527,1477.0,1484.0,1445.0,1485.0,175.44,175.17,3.36,-2.2
0.001861158409155905,3.324506678836769e-07,0.001013171044178307,-1.800590991973877,-0.5399243235588074,-9.663084983825684,1477.0,1484.0,1445.0,1485.0,175.44,175.16,3.36,-2.2
0.0008884341805242002,-0.0001491587318014354,0.001207710243761539,-1.795961141586304,-0.5391830801963806,-9.666094779968262,1477.0,1484.0,1445.0,1485.0,175.43,175.16,3.36,-2.2
0.0021375622600317,-0.0008098779944702983,0.001075379783287644,-1.797487378120422,-0.540370523929596,-9.665440559387207,1477.0,1484.0,1445.0,1485.0,175.43,175.16,3.36,-2.2
0.0002394673501839861,-0.001136800972744823,0.0007359640439972281,-1.791067361831665,-0.5384157299995422,-9.661051750183105,1477.0,1484.0,1445.0,1485.0,175.42,175.15,3.36,-2.2
0.0005968485493212938,-0.0008107782923616469,0.001553892623633146,-1.791615962982178,-0.5395784378051758,-9.660706520080566,1478.0,1484.0,1445.0,1485.0,175.42,175.14,3.36,-2.2
0.001585662830621004,-0.001426902017556131,0.0003834327508229762,-1.794000744819641,-0.5348024964332581,-9.66831111907959,1478.0,1484.0,1445.0,1485.0,175.41,175.14,3.36,-2.2
0.0005567988846451044,-0.001130627933889627,0.0008179615833796561,-1.793309688568115,-0.5330358147621155,-9.661233901977539,1477.0,1484.0,1445.0,1485.0,175.41,175.14,3.36,-2.2
0.0002202647301601246,-0.001336992718279362,0.001137396320700645,-1.798949360847473,-0.5384076237678528,-9.659967422485352,1477.0,1484.0,1445.0,1485.0,175.41,175.13,3.36,-2.2
0.0003011213848367333,-0.002471139887347817,0.0008502265554852784,-1.799072980880737,-0.5382190346717834,-9.664488792419434,1477.0,1484.0,1445.0,1485.0,175.4,175.13,3.36,-2.2
0.0007963419775478542,-6.261201633606106e-05,0.0007193875499069691,-1.796124696731567,-0.540807843208313,-9.66278076171875,1477.0,1484.0,1445.0,1485.0,175.4,175.12,3.36,-2.2
0.001333652879111469,0.000457242364063859,0.0005099882837384939,-1.798294186592102,-0.5369930267333984,-9.664525032043457,1477.0,1484.0,1445.0,1485.0,175.39,175.12,3.36,-2.2
0.002237488282844424,-0.000977274845354259,0.001169011811725795,-1.795208811759949,-0.5418508648872375,-9.66403865814209,1477.0,1484.0,1445.0,1485.0,175.39,175.12,3.36,-2.2
0.0007756611448712647,-0.0008773529552854598,0.001671697827987373,-1.793968796730042,-0.5379695296287537,-9.662245750427246,1477.0,1484.0,1445.0,1485.0,175.39,175.12,3.36,-2.2
0.0007119282381609082,-0.0009396839304827154,0.001058401423506439,-1.794042706489563,-0.5380508303642273,-9.666836738586426,1477.0,1484.0,1445.0,1485.0,175.39,175.12,3.36,-2.2
0.001515572657808661,-0.001345493947155774,0.0005239103338681161,-1.793775320053101,-0.536521315574646,-9.663930892944336,1477.0,1484.0,1445.0,1485.0,175.39,175.11,3.36,-2.2
0.001850778819061816,-0.001323651755228639,0.0003552780544850975,-1.79817807674408,-0.5375640988349915,-9.66447639465332,1477.0,1484.0,1445.0,1485.0,175.39,175.11,3.36,-2.2
0.0003595291636884212,-0.0005860083037987351,0.001242654048837721,-1.791848540306091,-0.5324425101280212,-9.66475772857666,1477.0,1484.0,1445.0,1485.0,175.39,175.11,3.36,-2.2
0.001743424916639924,-7.764811743982136e-05,0.0006304410053417087,-1.793742179870605,-0.5401945114135742,-9.661310195922852,1477.0,1484.0,1445.0,1485.0,175.39,175.11,3.36,-2.2
0.000774015614297241,-0.001113830017857254,0.0006645713001489639,-1.795627474784851,-0.5387766361236572,-9.662967681884766,1477.0,1483.0,1445.0,1485.0,175.39,175.11,3.36,-2.2
0.00155009888112545,-0.0008788068662397563,0.000992211396805942,-1.793776512145996,-0.5352432131767273,-9.661746978759766,1475.0,1482.0,1444.0,1485.0,175.39,175.11,3.36,-2.2
0.001754457363858819,5.65541886317078e-05,0.001029546139761806,-1.800677061080933,-0.541969895362854,-9.661364555358887,1474.0,1482.0,1444.0,1485.0,175.39,175.11,3.36,-2.2
0.001339505077339709,3.743652996490709e-05,0.001154224970377982,-1.799410581588745,-0.5422866344451904,-9.657780647277832,1474.0,1482.0,1444.0,1485.0,175.39,175.11,3.36,-2.2
0.002240757225081325,0.0003516694705467671,0.001122790272347629,-1.791839599609375,-0.5361031889915466,-9.66596508026123,1474.0,1482.0,1444.0,1485.0,175.39,175.11,3.36,-2.2
0.0007320017321035266,-0.001352901104837656,0.0008777244365774095,-1.790415406227112,-0.5330941677093506,-9.660991668701172,1474.0,1482.0,1444.0,1485.0,175.39,175.12,3.36,-2.2
0.0001648515753913671,-0.001862720819190145,0.001519776647910476,-1.797443747520447,-0.5370380878448486,-9.656364440917969,1474.0,1481.0,1444.0,1485.0,175.39,175.12,3.36,-2.2
0.001115481718443334,-0.00158673815894872,0.0006000273278914392,-1.796996235847473,-0.5325278639793396,-9.661835670471191,1474.0,1481.0,1444.0,1485.0,175.39,175.12,3.36,-2.2
0.001630867132917047,-0.0006995155126787722,0.0006302581168711185,-1.792889952659607,-0.5364301204681396,-9.6607027053833,1474.0,1481.0,1444.0,1485.0,175.39,175.12,3.36,-2.2
0.0009673715103417635,-0.001681735040619969,0.0005590008222498,-1.797158002853394,-0.535947322845459,-9.661639213562012,1474.0,1481.0,1444.0,1485.0,175.39,175.12,3.36,-2.2
0.0002020138199441135,-0.001555611263029277,0.0009886831976473331,-1.793558478355408,-0.5364654660224915,-9.664706230163574,1474.0,1481.0,1444.0,1485.0,175.39,175.12,3.36,-2.2
0.0001261337893083692,-0.001525566098280251,0.0008470640168525279,-1.793321490287781,-0.5425472855567932,-9.66037654876709,1474.0,1481.0,1444.0,1485.0,175.39,175.12,3.36,-2.21
0.001726310816593468,-0.0009336603106930852,0.001023175078444183,-1.795508503913879,-0.536376416683197,-9.661731719970703,1474.0,1481.0,1444.0,1485.0,175.39,175.12,3.36,-2.2
0.0004703308222815394,-0.001455858582630754,0.0004986794665455818,-1.79791247844696,-0.5362488031387329,-9.657808303833008,1474.0,1481.0,1444.0,1485.0,175.39,175.12,3.36,-2.21
0.000734388071577996,-0.001227937871590257,0.0008183217723853886,-1.798504233360291,-0.5402636528015137,-9.65601634979248,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.001261616591364145,-0.001561215962283313,0.0004313616373110563,-1.794421911239624,-0.5395573973655701,-9.660553932189941,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.00127057614736259,-0.0009583592182025313,0.0007980307564139366,-1.796902537345886,-0.5366947054862976,-9.658432960510254,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.0006381463608704507,-0.002352173905819654,0.0007581447716802359,-1.793773412704468,-0.5398897528648376,-9.658096313476562,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.000864059547893703,-0.001816815696656704,0.0001525819097878411,-1.791658163070679,-0.536083459854126,-9.657301902770996,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.001107187592424452,-0.0005711234407499433,0.0008101289859041572,-1.796100497245789,-0.5359041690826416,-9.65649127960205,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.001201257109642029,-0.0005797089543193579,0.001039457391016185,-1.79607105255127,-0.5369422435760498,-9.660558700561523,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.001535660354420543,-0.002192669780924916,0.0004795876739080995,-1.792572736740112,-0.5389586091041565,-9.661894798278809,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.001255103037692606,-0.0009973461274057627,0.0007651534979231656,-1.795427441596985,-0.540252149105072,-9.658140182495117,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.0008082893909886479,-0.002275561913847923,0.0006700759986415505,-1.801080584526062,-0.535365104675293,-9.659238815307617,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.0007624991703778505,-0.0003755409561563283,0.00101904955226928,-1.79445207118988,-0.5355072021484375,-9.664752960205078,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.0009929840452969074,-0.0008127905894070864,0.000884448119904846,-1.794505476951599,-0.5362566709518433,-9.656905174255371,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.0003909584484063089,-0.001603537471964955,0.0006556165171787143,-1.793365120887756,-0.5366740226745605,-9.662461280822754,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.001769192633219063,-0.0009247735724784434,0.0007534114411100745,-1.79809844493866,-0.5330998301506042,-9.659832954406738,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.002055446384474635,-0.0008167598280124366,0.0009045605547726154,-1.796247601509094,-0.5381821990013123,-9.66391658782959,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.0008302697096951306,-0.000560303102247417,0.0006062037427909672,-1.796583771705627,-0.5414658784866333,-9.658843040466309,1474.0,1481.0,1444.0,1485.0,175.4,175.12,3.36,-2.21
0.001382610527798533,0.0001038627451634966,0.001023850636556745,-1.791959404945374,-0.5415060520172119,-9.65825080871582,1474.0,1481.0,1444.0,1485.0,175.4,175.13,3.36,-2.21
0.0008839865331538022,0.0003021725860890001,0.001193139585666358,-1.796447038650513,-0.5400910377502441,-9.66135025024414,1474.0,1481.0,1444.0,1485.0,175.4,175.13,3.36,-2.21
0.001550543238408864,-0.001900687231682241,0.000846043520141393,-1.799978017807007,-0.5377858281135559,-9.662764549255371,1474.0,1481.0,1444.0,1485.0,175.4,175.13,3.36,-2.21
0.001339861308224499,-0.000423606630647555,0.001113944803364575,-1.792171955108643,-0.5396303534507751,-9.654874801635742,1474.0,1481.0,1444.0,1485.0,175.4,175.13,3.36,-2.21
0.001860342221334577,-0.001500732614658773,0.0007115782937034965,-1.796419501304626,-0.5355893969535828,-9.65971565246582,1474.0,1481.0,1444.0,1485.0,175.4,175.13,3.36,-2.2
0.001210319227539003,3.623540033004247e-05,0.001483630854636431,-1.798791646957397,-0.541093647480011,-9.660208702087402,1474.0,1481.0,1444.0,1485.0,175.4,175.13,3.36,-2.21
