0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.001625553239136934,-0.004055268596857786,0.001584978890605271,-1.786332726478577,-0.8563430309295654,-9.635213851928711,1492.0,1498.0,1445.0,1484.0,175.89,175.93,3.23,-0.28
0.003269313834607601,-0.003181984415277839,0.001077950815670192,-1.78973126411438,-0.8597440123558044,-9.633633613586426,1492.0,1498.0,1445.0,1484.0,175.89,175.92,3.23,-0.28
0.002874938305467367,-0.003380883019417524,0.001472960109822452,-1.790494680404663,-0.8551709055900574,-9.637206077575684,1492.0,1498.0,1445.0,1484.0,175.88,175.92,3.23,-0.28
0.00245672301389277,-0.001764054875820875,0.0009578308672644198,-1.790480971336365,-0.8614095449447632,-9.636076927185059,1492.0,1498.0,1445.0,1484.0,175.88,175.91,3.23,-0.28
0.002478430280461907,-0.002658891957253218,0.0003818005206994712,-1.785754323005676,-0.8606678247451782,-9.633774757385254,1492.0,1498.0,1445.0,1484.0,175.87,175.91,3.23,-0.28
0.002035492798313498,-0.00330846756696701,0.001477360026910901,-1.784711718559265,-0.8581814169883728,-9.63848876953125,1492.0,1498.0,1445.0,1484.0,175.86,175.9,3.23,-0.28
0.002850390505045652,-0.003466928377747536,0.0009600420598872006,-1.789449214935303,-0.8601802587509155,-9.636932373046875,1492.0,1498.0,1445.0,1484.0,175.86,175.89,3.23,-0.28
0.0026409353595227,-0.004358696285635233,0.0007607231382280588,-1.791786789894104,-0.8607496023178101,-9.63979721069336,1492.0,1498.0,1445.0,1484.0,175.85,175.89,3.23,-0.28
0.002893332624807954,-0.004492586944252253,0.0008512933854945004,-1.788614511489868,-0.8586283922195435,-9.638141632080078,1492.0,1498.0,1445.0,1484.0,175.84,175.88,3.23,-0.28
0.003222137922421098,-0.003919211216270924,0.0007993636536411941,-1.78998875617981,-0.8593095541000366,-9.64093017578125,1492.0,1498.0,1445.0,1484.0,175.84,175.87,3.23,-0.28
0.002530682133510709,-0.003434591228142381,0.00062760547734797,-1.785703063011169,-0.8622614145278931,-9.638671875,1492.0,1498.0,1445.0,1484.0,175.83,175.87,3.23,-0.28
0.003001989331096411,-0.003544128965586424,0.0006931867101229727,-1.786811232566833,-0.8573864102363586,-9.64150333404541,1492.0,1498.0,1445.0,1484.0,175.82,175.86,3.23,-0.28
0.003351112361997366,-0.00282052461989224,0.001989361830055714,-1.78587281703949,-0.8566678166389465,-9.640717506408691,1492.0,1498.0,1445.0,1484.0,175.82,175.85,3.23,-0.28
0.002230859827250242,-0.002844837494194508,0.00120715971570462,-1.783314943313599,-0.85866779088974,-9.639025688171387,1492.0,1498.0,1445.0,1484.0,175.81,175.85,3.23,-0.28
0.002591655589640141,-0.002835017861798406,0.001307187834754586,-1.78680956363678,-0.8561791181564331,-9.632547378540039,1492.0,1498.0,1445.0,1484.0,175.81,175.84,3.23,-0.28
0.003224865300580859,-0.002636181889101863,0.001337036024779081,-1.787449479103088,-0.8571469187736511,-9.633360862731934,1492.0,1498.0,1445.0,1484.0,175.8,175.84,3.23,-0.28
0.002226874465122819,-0.002876372309401631,0.0008748882682994008,-1.786100029945374,-0.8608171343803406,-9.634546279907227,1492.0,1498.0,1445.0,1485.0,175.79,175.83,3.23,-0.28
0.002337400801479816,-0.004154996480792761,0.0008352395379915833,-1.788934826850891,-0.8613305687904358,-9.634242057800293,1492.0,1498.0,1445.0,1484.0,175.79,175.82,3.23,-0.28
0.002271820092573762,-0.001993826823309064,0.0009472993551753461,-1.78716242313385,-0.8565711379051208,-9.639765739440918,1492.0,1498.0,1445.0,1484.0,175.78,175.82,3.23,-0.28
0.002762890188023448,-0.001252477057278156,0.0008464081911370158,-1.792450070381165,-0.8606598973274231,-9.638910293579102,1492.0,1498.0,1445.0,1484.0,175.78,175.81,3.23,-0.28
0.002721306635066867,-0.001618374837562442,0.001212607603520155,-1.785658955574036,-0.8573353886604309,-9.635695457458496,1492.0,1498.0,1445.0,1484.0,175.77,175.81,3.23,-0.28
0.003134799655526876,-0.002495646476745605,0.0009277258068323135,-1.790436506271362,-0.8603155016899109,-9.63223934173584,1492.0,1498.0,1445.0,1484.0,175.76,175.8,3.23,-0.28
0.003687836928293109,-0.002098221099004149,0.001369901583530009,-1.788591861724854,-0.8591384291648865,-9.632270812988281,1492.0,1498.0,1445.0,1484.0,175.76,175.8,3.23,-0.28
0.003816148033365607,-0.002592687262222171,0.001426148344762623,-1.787115812301636,-0.8565505743026733,-9.62939167022705,1492.0,1498.0,1445.0,1484.0,175.76,175.79,3.23,-0.28
0.003239375771954656,-0.003718063468113542,0.001336120069026947,-1.787672162055969,-0.856539249420166,-9.629692077636719,1492.0,1498.0,1445.0,1484.0,175.75,175.79,3.23,-0.28
0.002734466455876827,-0.003101922804489732,0.0006058771396055818,-1.789533972740173,-0.8577931523323059,-9.631905555725098,1492.0,1498.0,1445.0,1484.0,175.75,175.78,3.23,-0.28
0.002605283632874489,-0.00345022208057344,0.0004552985483314842,-1.787559390068054,-0.8600131869316101,-9.635185241699219,1492.0,1498.0,1445.0,1485.0,175.74,175.78,3.23,-0.28
0.002282540546730161,-0.004063124302774668,0.001112431171350181,-1.791984081268311,-0.8598206639289856,-9.629305839538574,1492.0,1498.0,1445.0,1484.0,175.74,175.78,3.23,-0.28
0.002603452187031507,-0.003778130980208516,0.001383754424750805,-1.789388179779053,-0.8593152761459351,-9.628199577331543,1492.0,1498.0,1445.0,1484.0,175.74,175.78,3.23,-0.28
0.002671228721737862,-0.004348322749137878,0.001177426078356802,-1.787770628929138,-0.8614937663078308,-9.630645751953125,1492.0,1498.0,1445.0,1484.0,175.74,175.78,3.23,-0.28
0.003545894753187895,-0.002407651860266924,0.001396958134137094,-1.786576509475708,-0.8615237474441528,-9.63294506072998,1492.0,1498.0,1445.0,1484.0,175.74,175.78,3.23,-0.28
0.003273836569860578,-0.003494859673082829,0.001343347365036607,-1.78587543964386,-0.8616714477539062,-9.630619049072266,1492.0,1498.0,1445.0,1484.0,175.74,175.78,3.23,-0.28
0.002740001305937767,-0.004649662412703037,0.001946648000739515,-1.783249735832214,-0.8591849207878113,-9.630206108093262,1492.0,1498.0,1445.0,1484.0,175.74,175.78,3.23,-0.28
0.002684213686734438,-0.002605179324746132,0.0008752106223255396,-1.790492653846741,-0.8600621223449707,-9.631715774536133,1492.0,1498.0,1445.0,1484.0,175.74,175.78,3.23,-0.28
0.002757655689492822,-0.002500840229913592,0.001280479715205729,-1.784661889076233,-0.8573262691497803,-9.626410484313965,1492.0,1498.0,1445.0,1484.0,175.74,175.78,3.23,-0.28
0.001900953124277294,-0.002561894478276372,0.0009926935890689492,-1.784827947616577,-0.8650203943252563,-9.631756782531738,1492.0,1498.0,1445.0,1484.0,175.74,175.78,3.23,-0.28
0.003117637010291219,-0.002741766860708594,0.001420176355168223,-1.788213610649109,-0.856596827507019,-9.629329681396484,1492.0,1498.0,1445.0,1484.0,175.74,175.78,3.23,-0.28
0.002534253755584359,-0.004413174465298653,0.0009916983544826508,-1.788128972053528,-0.8570537567138672,-9.631887435913086,1492.0,1498.0,1445.0,1484.0,175.74,175.78,3.23,-0.28
0.002770416205748916,-0.003766897832974792,0.001086361706256866,-1.783789873123169,-0.8597461581230164,-9.630541801452637,1492.0,1498.0,1445.0,1485.0,175.74,175.78,3.23,-0.28
0.003151212353259325,-0.00171334482729435,0.00131989037618041,-1.786028623580933,-0.8608380556106567,-9.622398376464844,1492.0,1498.0,1445.0,1484.0,175.75,175.78,3.23,-0.28
0.002857076935470104,-0.00156916119158268,0.001988677307963371,-1.788005828857422,-0.8540769219398499,-9.630435943603516,1492.0,1498.0,1445.0,1484.0,175.75,175.78,3.23,-0.28
0.002258186461403966,-0.001806589192710817,0.001126379822380841,-1.786921381950378,-0.857597291469574,-9.62802791595459,1492.0,1498.0,1445.0,1484.0,175.75,175.78,3.23,-0.28
0.001826371648348868,-0.003353362902998924,-4.533585888566449e-05,-1.787554264068604,-0.8605772852897644,-9.62615966796875,1492.0,1498.0,1445.0,1484.0,175.75,175.78,3.23,-0.28
0.002358317375183105,-0.004545393865555525,0.0005237978766672313,-1.786426067352295,-0.8569860458374023,-9.626811981201172,1492.0,1498.0,1445.0,1484.0,175.75,175.78,3.23,-0.28
0.00192220404278487,-0.00402970751747489,0.0005453742342069745,-1.789161324501038,-0.8602651357650757,-9.627171516418457,1492.0,1498.0,1445.0,1484.0,175.75,175.78,3.23,-0.28
0.002611920470371842,-0.003225323976948857,0.001230239402502775,-1.78795862197876,-0.8570129871368408,-9.625581741333008,1492.0,1498.0,1445.0,1484.0,175.75,175.78,3.23,-0.28
0.003978783264756203,-0.003619892289862037,0.000933220551814884,-1.786601305007935,-0.8624358773231506,-9.631591796875,1491.0,1498.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.003306621452793479,-0.002233720850199461,0.001139413448981941,-1.789752721786499,-0.8602649569511414,-9.624821662902832,1490.0,1498.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.00299838581122458,-0.003872137749567628,0.000813082791864872,-1.784386515617371,-0.8573391437530518,-9.62765121459961,1490.0,1498.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.003059927606955171,-0.00257522938773036,0.0004492778680287302,-1.787891864776611,-0.8599852919578552,-9.622492790222168,1490.0,1497.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.002637972589582205,-0.002101672347635031,0.001000239164568484,-1.787801742553711,-0.8601629734039307,-9.625022888183594,1490.0,1497.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.002419109223410487,-0.002239930210635066,0.0009398944093845785,-1.786122560501099,-0.8550681471824646,-9.628515243530273,1490.0,1497.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.002137453528121114,-0.002973145805299282,0.001753844204358757,-1.786409735679626,-0.857426643371582,-9.627518653869629,1490.0,1497.0,1444.0,1485.0,175.75,175.78,3.23,-0.28
0.002826948650181293,-0.004196497146040201,0.001173358759842813,-1.786201119422913,-0.8573232293128967,-9.618546485900879,1490.0,1497.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.003367255907505751,-0.00313489162363112,0.001590844942256808,-1.787881851196289,-0.858961284160614,-9.618953704833984,1490.0,1497.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.003196737729012966,-0.003452796256169677,0.001058886875398457,-1.784859895706177,-0.8597604632377625,-9.621691703796387,1490.0,1497.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.003293972928076982,-0.002089795889332891,0.0008331532008014619,-1.788139343261719,-0.8581749796867371,-9.63148021697998,1490.0,1497.0,1444.0,1485.0,175.75,175.78,3.23,-0.28
0.002264671958982944,-0.002836030209437013,0.0005047963350079954,-1.788617730140686,-0.8603650331497192,-9.61867904663086,1490.0,1497.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.002164767356589437,-0.002614047611132264,0.0007447201060131192,-1.785926103591919,-0.8587597012519836,-9.622049331665039,1490.0,1497.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.002968304324895144,-0.002684650244191289,0.001594184897840023,-1.79188597202301,-0.8583729863166809,-9.627227783203125,1490.0,1497.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.002850293647497892,-0.004605601076036692,0.001179307233542204,-1.784562349319458,-0.8619308471679688,-9.621928215026855,1490.0,1497.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.002755540423095226,-0.00340528623200953,0.001359903486445546,-1.788403987884521,-0.8608253598213196,-9.626686096191406,1490.0,1497.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.002696141833439469,-0.001632040133699775,0.002464317949488759,-1.787759780883789,-0.8567917943000793,-9.625314712524414,1490.0,1497.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.003672099905088544,-0.002165249781683087,0.002372986637055874,-1.783358335494995,-0.8567001223564148,-9.622180938720703,1490.0,1497.0,1444.0,1484.0,175.75,175.79,3.23,-0.28
0.003312184009701014,-0.003587346756830812,0.001186874462291598,-1.789084434509277,-0.8578487634658813,-9.621723175048828,1490.0,1497.0,1444.0,1484.0,175.75,175.79,3.23,-0.27
0.002210990758612752,-0.00295358314178884,0.001091986778192222,-1.784016728401184,-0.8605180382728577,-9.621872901916504,1490.0,1497.0,1444.0,1485.0,175.75,175.79,3.23,-0.28
0.003138041123747826,-0.003974409773945808,0.001021138392388821,-1.785042762756348,-0.8543137311935425,-9.62863540649414,1490.0,1497.0,1444.0,1484.0,175.75,175.79,3.23,-0.27
0.003159506479278207,-0.003582025645300746,0.0006322459666989744,-1.790006518363953,-0.8593899011611938,-9.621162414550781,1490.0,1497.0,1444.0,1485.0,175.75,175.79,3.23,-0.27
0.00195502326823771,-0.004433206748217344,0.0004880840424448252,-1.786827206611633,-0.8593811988830566,-9.620770454406738,1490.0,1497.0,1444.0,1484.0,175.75,175.78,3.23,-0.28
0.002420683624222875,-0.003177350154146552,0.001242835656739771,-1.788108468055725,-0.8595651388168335,-9.617260932922363,1490.0,1497.0,1444.0,1485.0,175.75,175.79,3.23,-0.27
0.003863017074763775,-0.002045321743935347,0.0009975922293961048,-1.786379933357239,-0.8559358716011047,-9.620471954345703,1490.0,1497.0,1444.0,1484.0,175.75,175.78,3.23,-0.27
0.003076363354921341,-0.003896695794537663,0.00182239175774157,-1.787838220596313,-0.862358808517456,-9.62364387512207,1490.0,1497.0,1444.0,1484.0,175.75,175.79,3.23,-0.27
0.0030293851159513,-0.002449627267196774,0.0008378263446502388,-1.788472294807434,-0.8581678867340088,-9.619963645935059,1490.0,1497.0,1444.0,1484.0,175.75,175.79,3.23,-0.27
0.003121281042695045,-0.002754672430455685,0.000801594986114651,-1.789820671081543,-0.8509884476661682,-9.622632026672363,1490.0,1497.0,1444.0,1484.0,175.75,175.79,3.23,-0.27
0.002773077460005879,-0.002595506841316819,0.0008755400194786489,-1.793154835700989,-0.8621683716773987,-9.619420051574707,1490.0,1497.0,1444.0,1484.0,175.75,175.79,3.23,-0.27
0.003163067391142249,-0.002712210407480597,0.0009030214278027415,-1.78457236289978,-0.8608455657958984,-9.620763778686523,1490.0,1497.0,1444.0,1484.0,175.75,175.79,3.23,-0.27
0.003703747875988483,-0.003739388659596443,0.0009365887963213027,-1.787495374679565,-0.8575319051742554,-9.625003814697266,1490.0,1497.0,1444.0,1484.0,175.75,175.79,3.23,-0.27
0.003349348437041044,-0.001966347452253103,0.002113856142386794,-1.788177251815796,-0.8550691604614258,-9.618547439575195,1490.0,1497.0,1444.0,1484.0,175.75,175.79,3.23,-0.27
0.0030936140101403,-0.001555639901198447,0.001336470944806933,-1.792068243026733,-0.8567917346954346,-9.620625495910645,1490.0,1497.0,1444.0,1484.0,175.75,175.79,3.23,-0.27
0.002515543950721622,-0.0026160788256675,0.001835548900999129,-1.787268280982971,-0.8581703305244446,-9.621804237365723,1489.0,1497.0,1443.0,1484.0,175.75,175.79,3.23,-0.27
0.003116474719718099,-0.001981673296540976,0.001306533464230597,-1.78337299823761,-0.8586735129356384,-9.619244575500488,1487.0,1496.0,1442.0,1484.0,175.75,175.79,3.23,-0.27
0.003286764491349459,-0.002678395016118884,0.0006971723632887006,-1.791162848472595,-0.8579831123352051,-9.625367164611816,1485.0,1496.0,1441.0,1484.0,175.75,175.79,3.23,-0.27
0.002811595797538757,-0.003987656906247139,0.0004686133761424571,-1.788031935691833,-0.8592008352279663,-9.62842845916748,1484.0,1495.0,1440.0,1484.0,175.75,175.79,3.23,-0.27
0.0019718948751688,-0.003209860064089298,0.0009000239660963416,-1.787459135055542,-0.8625659346580505,-9.625990867614746,1482.0,1494.0,1439.0,1484.0,175.75,175.79,3.23,-0.27
0.002273910213261843,-0.002478337846696377,0.001371378893963993,-1.788695693016052,-0.8557708263397217,-9.623722076416016,1480.0,1494.0,1438.0,1484.0,175.75,175.79,3.23,-0.27
0.003129038028419018,-0.00213517970405519,0.0009495291160419583,-1.790417313575745,-0.8582863807678223,-9.625648498535156,1478.0,1493.0,1437.0,1484.0,175.75,175.79,3.23,-0.27
0.002803322859108448,-0.004333106335252523,0.0005958141409792006,-1.793172121047974,-0.8576139211654663,-9.623909950256348,1477.0,1492.0,1436.0,1484.0,175.75,175.79,3.23,-0.27
0.002707325387746096,-0.004198141861706972,0.0008774898597039282,-1.783031344413757,-0.8595355153083801,-9.622572898864746,1475.0,1491.0,1435.0,1484.0,175.75,175.79,3.23,-0.27
0.002854820108041167,-0.004309837706387043,0.0007121118251234293,-1.788360714912415,-0.860282301902771,-9.626845359802246,1473.0,1491.0,1434.0,1484.0,175.75,175.79,3.23,-0.27
0.003287276951596141,-0.002115767681971192,0.0009558401070535183,-1.785210847854614,-0.8592074513435364,-9.624858856201172,1472.0,1490.0,1434.0,1484.0,175.75,175.79,3.23,-0.27
0.002555726328864694,-0.002147176302969456,0.0008337578037753701,-1.786494493484497,-0.8617104887962341,-9.62968635559082,1471.0,1490.0,1433.0,1484.0,175.75,175.79,3.23,-0.27
0.002540505025535822,-0.004515192471444607,0.000600685365498066,-1.788665056228638,-0.8552117347717285,-9.626726150512695,1469.0,1489.0,1432.0,1485.0,175.75,175.79,3.23,-0.27
0.00347778364084661,-0.002820112276822329,0.001269547501578927,-1.782747864723206,-0.8612416982650757,-9.622881889343262,1467.0,1488.0,1431.0,1483.0,175.75,175.79,3.23,-0.27
0.002106391126289964,-0.003129988210275769,0.001214969321154058,-1.785169363021851,-0.8585155606269836,-9.626388549804688,1465.0,1487.0,1429.0,1485.0,175.75,175.79,3.23,-0.27
0.003315182868391275,-0.00450654374435544,0.0006673975731246173,-1.78777277469635,-0.8590661287307739,-9.623441696166992,1464.0,1487.0,1428.0,1485.0,175.75,175.79,3.23,-0.27
0.003682754933834076,-0.003763091284781694,0.0007055223104543984,-1.784998059272766,-0.8665439486503601,-9.622634887695312,1463.0,1487.0,1428.0,1485.0,175.75,175.79,3.23,-0.27
0.003064835676923394,-0.003222948638722301,0.000932581489905715,-1.789888739585876,-0.8606197834014893,-9.627496719360352,1463.0,1487.0,1427.0,1485.0,175.75,175.79,3.23,-0.27
0.002760003786534071,-0.002218549139797688,0.001129774376749992,-1.787621974945068,-0.8554952144622803,-9.622888565063477,1462.0,1488.0,1426.0,1485.0,175.75,175.79,3.23,-0.27
0.001648376113735139,-0.003055482869967818,0.001182950451038778,-1.786609411239624,-0.8580572009086609,-9.622852325439453,1461.0,1488.0,1424.0,1484.0,175.75,175.79,3.23,-0.27
0.002728912048041821,-0.002764880890026689,0.00167538074310869,-1.790685772895813,-0.8579115867614746,-9.62045669555664,1461.0,1489.0,1424.0,1485.0,175.75,175.79,3.23,-0.27
0.001978369429707527,-0.003902487689629197,0.001645661541260779,-1.788624048233032,-0.8575979471206665,-9.623885154724121,1460.0,1489.0,1423.0,1485.0,175.75,175.79,3.23,-0.27
0.003272291738539934,-0.003527049673721194,0.0008122297585941851,-1.789751887321472,-0.8616186380386353,-9.624147415161133,1460.0,1489.0,1423.0,1483.0,175.76,175.79,3.23,-0.27
0.003470150055363774,-0.002650739159435034,0.0008627519709989429,-1.786720395088196,-0.8592875599861145,-9.626694679260254,1460.0,1490.0,1422.0,1485.0,175.75,175.79,3.23,-0.27
0.002847200958058238,-0.001732128555886447,0.0006186632672324777,-1.787264108657837,-0.8540996313095093,-9.629121780395508,1460.0,1490.0,1422.0,1484.0,175.75,175.79,3.23,-0.27
0.00252830795943737,-0.002531279111281037,0.0009057614952325821,-1.787351727485657,-0.8563289046287537,-9.624946594238281,1460.0,1490.0,1422.0,1485.0,175.75,175.79,3.23,-0.27
0.002793989377096295,-0.004059437196701765,0.0009414679952897131,-1.787895679473877,-0.8650511503219604,-9.62329387664795,1459.0,1490.0,1421.0,1484.0,175.75,175.79,3.23,-0.27
0.00365146086551249,-0.003635762957856059,0.0008918641251511872,-1.785966634750366,-0.8607014417648315,-9.627150535583496,1460.0,1490.0,1421.0,1485.0,175.75,175.79,3.23,-0.27
0.002276330022141337,-0.002699940698221326,0.0007869547698646784,-1.786886811256409,-0.8628613948822021,-9.631094932556152,1460.0,1490.0,1422.0,1484.0,175.75,175.79,3.23,-0.27
0.00277721369639039,-0.003038780763745308,0.00186724541708827,-1.784098863601685,-0.8593040704727173,-9.62853717803955,1460.0,1490.0,1422.0,1485.0,175.76,175.79,3.23,-0.27
0.002710050204768777,-0.00209952425211668,0.001850722939707339,-1.788104295730591,-0.8600215315818787,-9.627331733703613,1461.0,1490.0,1422.0,1485.0,175.76,175.79,3.23,-0.27
0.002981536788865924,-0.001417863764800131,0.001392470556311309,-1.783744931221008,-0.8579221367835999,-9.627225875854492,1459.0,1490.0,1421.0,1485.0,175.76,175.79,3.23,-0.27
0.002261812798678875,-0.003184807254001498,0.0009692327585071325,-1.786368727684021,-0.8590521812438965,-9.628520011901855,1460.0,1490.0,1421.0,1485.0,175.76,175.79,3.23,-0.27
0.001677859690971673,-0.004304016940295696,0.0008246600045822561,-1.787675023078918,-0.8574295043945312,-9.630595207214355,1460.0,1490.0,1421.0,1484.0,175.76,175.79,3.23,-0.27
0.002105062128975987,-0.00438583130016923,0.0007995549240149558,-1.791862726211548,-0.8608363270759583,-9.628433227539062,1461.0,1490.0,1422.0,1485.0,175.76,175.79,3.23,-0.27
0.003256139578297734,-0.00338807376101613,0.0009248640853911638,-1.782087922096252,-0.8525358438491821,-9.623383522033691,1460.0,1491.0,1421.0,1486.0,175.76,175.79,3.23,-0.27
0.002669210312888026,-0.002445113379508257,0.001421689405106008,-1.788280963897705,-0.8603271245956421,-9.6334228515625,1460.0,1490.0,1422.0,1485.0,175.76,175.79,3.23,-0.27
0.002421246841549873,-0.00374041311442852,0.001046902616508305,-1.786926865577698,-0.8621531128883362,-9.63040828704834,1462.0,1490.0,1423.0,1486.0,175.76,175.79,3.23,-0.27
0.002389408415183425,-0.004339736886322498,0.001084227813407779,-1.7895427942276,-0.8574944138526917,-9.627726554870605,1461.0,1491.0,1421.0,1486.0,175.76,175.79,3.23,-0.27
0.002293702680617571,-0.004918639082461596,0.0007624539430253208,-1.790024042129517,-0.8616018891334534,-9.63409423828125,1460.0,1491.0,1420.0,1485.0,175.76,175.79,3.23,-0.27
0.003489748109132051,-0.003000342752784491,0.0004926862311549485,-1.785584211349487,-0.8586534261703491,-9.63129997253418,1460.0,1490.0,1422.0,1486.0,175.76,175.79,3.23,-0.27
0.002900982275605202,-0.001729157520458102,0.001181817729957402,-1.784127712249756,-0.8635877966880798,-9.629040718078613,1461.0,1492.0,1421.0,1486.0,175.76,175.79,3.23,-0.27
0.002029952825978398,-0.003718378487974405,0.0009246286354027689,-1.789444208145142,-0.8599634170532227,-9.630184173583984,1461.0,1492.0,1421.0,1488.0,175.76,175.79,3.23,-0.27
0.003630788531154394,-0.003960703499615192,0.0007582581602036953,-1.790721893310547,-0.8556908965110779,-9.632080078125,1461.0,1492.0,1421.0,1489.0,175.76,175.79,3.23,-0.27
0.002589460927993059,-0.003746262285858393,0.0009516542195342481,-1.785877346992493,-0.8607951402664185,-9.628777503967285,1462.0,1492.0,1421.0,1489.0,175.76,175.79,3.23,-0.27
0.00354841398075223,-0.00220550736412406,0.001772527582943439,-1.791095852851868,-0.8594452738761902,-9.631609916687012,1462.0,1493.0,1421.0,1489.0,175.76,175.79,3.23,-0.27
0.003192292060703039,-0.001558172982186079,0.002501968527212739,-1.786504507064819,-0.8607656955718994,-9.63195514678955,1463.0,1492.0,1423.0,1488.0,175.76,175.79,3.23,-0.27
0.003373877611011267,-0.00329908006824553,0.001683811540715396,-1.787248849868774,-0.85788494348526,-9.634337425231934,1463.0,1491.0,1424.0,1488.0,175.76,175.79,3.23,-0.27
0.004142832010984421,-0.003286908846348524,0.0005677441949956119,-1.786207795143127,-0.8605483770370483,-9.631843566894531,1461.0,1490.0,1423.0,1489.0,175.76,175.79,3.23,-0.26
0.002828053198754787,-0.002796931890770793,0.0004106906999368221,-1.787881731987,-0.8610225319862366,-9.633082389831543,1461.0,1491.0,1422.0,1487.0,175.76,175.79,3.23,-0.26
0.002072913572192192,-0.003898030379787087,0.0007719045388512313,-1.786874055862427,-0.8610966801643372,-9.635614395141602,1463.0,1492.0,1423.0,1488.0,175.76,175.79,3.23,-0.26
0.003590708365663886,-0.003932275343686342,0.001098636537790298,-1.789757370948792,-0.8595803380012512,-9.635592460632324,1463.0,1490.0,1424.0,1490.0,175.76,175.79,3.23,-0.26
0.002051861956715584,-0.002980295335873961,0.00125489616766572,-1.787666440010071,-0.8675649166107178,-9.626547813415527,1463.0,1491.0,1423.0,1486.0,175.76,175.79,3.23,-0.26
0.001553291920572519,-0.002865631831809878,0.0008699456811882555,-1.789959669113159,-0.8550534248352051,-9.628596305847168,1461.0,1490.0,1423.0,1488.0,175.76,175.79,3.23,-0.27
0.002452432876452804,-0.00161616993136704,0.002358791884034872,-1.789316058158875,-0.8559201955795288,-9.629352569580078,1463.0,1492.0,1423.0,1487.0,175.76,175.8,3.23,-0.27
0.003367483615875244,-0.001665944117121398,0.002043265616521239,-1.789065361022949,-0.8575481176376343,-9.636311531066895,1462.0,1490.0,1423.0,1487.0,175.76,175.8,3.23,-0.27
0.002476724330335855,-0.002903692657127976,0.0006080632447265089,-1.789791226387024,-0.8604860305786133,-9.636672019958496,1463.0,1490.0,1424.0,1482.0,175.76,175.8,3.23,-0.27
0.002578391460701823,-0.004486145917326212,0.0008205398917198181,-1.783558368682861,-0.855646014213562,-9.62842082977295,1462.0,1491.0,1423.0,1486.0,175.76,175.8,3.23,-0.27
0.001800870639272034,-0.0032008346170187,0.0007430864498019218,-1.788862109184265,-0.862507700920105,-9.626240730285645,1463.0,1491.0,1423.0,1494.0,175.76,175.8,3.23,-0.27
0.001919142552651465,-0.002025570254772902,0.001242259168066084,-1.78432297706604,-0.8632643222808838,-9.633750915527344,1463.0,1491.0,1424.0,1485.0,175.76,175.8,3.23,-0.27
