0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.004473454784601927,-0.005194006487727165,0.00123428727965802,-1.870297908782959,-1.067036151885986,-9.58564567565918,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.98
0.004772297106683254,-0.002870572730898857,0.001210953458212316,-1.869426131248474,-1.06875741481781,-9.588312149047852,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.00443663215264678,-0.004122402518987656,0.001517470693215728,-1.867337465286255,-1.06894063949585,-9.592893600463867,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.003562881611287594,-0.005082061979919672,0.001358530251309276,-1.863204479217529,-1.068910717964172,-9.593022346496582,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.98
0.004345302004367113,-0.002626103814691305,0.001748881535604596,-1.868456125259399,-1.067827820777893,-9.584494590759277,1498.0,1509.0,1440.0,1484.0,176.84,176.71,3.23,0.99
0.004998454824090004,-0.004168698564171791,0.002058524871245027,-1.867938637733459,-1.0685955286026,-9.584188461303711,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.004645036067813635,-0.002896034391596913,0.001101940637454391,-1.8677659034729,-1.067815065383911,-9.586267471313477,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.003938271664083004,-0.001648481353186071,0.001439809566363692,-1.868807077407837,-1.06791615486145,-9.585237503051758,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.003890380263328552,-0.003599500749260187,0.001416682032868266,-1.86714506149292,-1.070900797843933,-9.584755897521973,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.00401478074491024,-0.004477951675653458,0.000975067145191133,-1.867313027381897,-1.06369149684906,-9.595730781555176,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.003986720461398363,-0.003300651907920837,0.002052399795502424,-1.870269894599915,-1.069321036338806,-9.587002754211426,1498.0,1509.0,1440.0,1484.0,176.84,176.71,3.23,0.99
0.004075581673532724,-0.002335592173039913,0.001169670256786048,-1.864256024360657,-1.065277099609375,-9.591318130493164,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.00513693131506443,-0.001962096663191915,0.0009314014459960163,-1.868897676467896,-1.068674921989441,-9.585901260375977,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.004193918779492378,-0.00387307838536799,0.001436660182662308,-1.868306994438171,-1.067202806472778,-9.588583946228027,1498.0,1509.0,1440.0,1484.0,176.83,176.7,3.23,0.99
0.00463442737236619,-0.003227159148082137,0.001307975966483355,-1.869483113288879,-1.067599415779114,-9.587223052978516,1498.0,1509.0,1440.0,1484.0,176.83,176.7,3.23,0.99
0.004570052959024906,-0.004389856476336718,0.0008747081737965345,-1.862000226974487,-1.067300915718079,-9.592180252075195,1498.0,1509.0,1440.0,1484.0,176.82,176.7,3.23,0.99
0.003668807912617922,-0.004126377869397402,0.001160738756880164,-1.861695051193237,-1.067582130432129,-9.594012260437012,1498.0,1509.0,1440.0,1484.0,176.82,176.69,3.23,0.99
0.004067125730216503,-0.004409487824887037,0.0009887017076835036,-1.862474799156189,-1.070283770561218,-9.588448524475098,1498.0,1509.0,1440.0,1484.0,176.81,176.69,3.23,0.99
0.004427336156368256,-0.002996143419295549,0.001311814412474632,-1.862758874893188,-1.071062684059143,-9.582921981811523,1498.0,1509.0,1440.0,1484.0,176.81,176.68,3.23,0.99
0.004391646943986416,-0.002236054511740804,0.001583373756147921,-1.861443877220154,-1.065478920936584,-9.594880104064941,1498.0,1509.0,1440.0,1484.0,176.8,176.68,3.23,0.99
0.003575952025130391,-0.003900595009326935,0.001671356149017811,-1.868329405784607,-1.067381262779236,-9.5943603515625,1498.0,1509.0,1440.0,1484.0,176.8,176.68,3.23,0.99
0.004234504885971546,-0.003540534758940339,0.002285909838974476,-1.864896774291992,-1.067166328430176,-9.59760856628418,1498.0,1509.0,1440.0,1484.0,176.8,176.67,3.23,0.99
0.004249082412570715,-0.003050473984330893,0.001304677338339388,-1.865494132041931,-1.070922613143921,-9.594480514526367,1498.0,1509.0,1440.0,1484.0,176.79,176.67,3.23,0.99
0.003629890037700534,-0.002715215319767594,0.001339179929345846,-1.866923213005066,-1.068470358848572,-9.590707778930664,1498.0,1509.0,1440.0,1484.0,176.79,176.66,3.23,0.98
0.005075558088719845,-0.002596966689452529,0.001754513126797974,-1.863727807998657,-1.064103722572327,-9.589550971984863,1498.0,1509.0,1440.0,1484.0,176.78,176.66,3.23,0.99
0.004569703713059425,-0.001970082288607955,0.001406696392223239,-1.866317987442017,-1.070017695426941,-9.59122085571289,1498.0,1509.0,1440.0,1484.0,176.78,176.65,3.23,0.99
0.004524411167949438,-0.00427299877628684,0.001270433538593352,-1.868968605995178,-1.068035244941711,-9.59194564819336,1498.0,1509.0,1440.0,1484.0,176.77,176.65,3.23,0.99
0.00431720819324255,-0.003592231776565313,0.001157518359832466,-1.869139194488525,-1.066983342170715,-9.593716621398926,1498.0,1509.0,1440.0,1484.0,176.76,176.64,3.23,0.99
0.004172297660261393,-0.003120461478829384,0.0009930713567882776,-1.864465951919556,-1.065743803977966,-9.588427543640137,1498.0,1509.0,1440.0,1484.0,176.76,176.64,3.23,0.99
0.004051972646266222,-0.002625194145366549,0.00147291854955256,-1.867910742759705,-1.068949222564697,-9.591554641723633,1498.0,1509.0,1440.0,1484.0,176.76,176.63,3.23,0.99
0.003984979353845119,-0.004211714025586843,0.001096480060368776,-1.869645714759827,-1.071833372116089,-9.588054656982422,1497.0,1509.0,1440.0,1495.0,176.75,176.63,3.23,0.99
0.004163168370723724,-0.003274329006671906,0.001623767544515431,-1.86654269695282,-1.065034508705139,-9.594173431396484,1498.0,1509.0,1440.0,1485.0,176.75,176.62,3.23,0.99
0.003958988934755325,-0.003586780978366733,0.001833495800383389,-1.87030017375946,-1.069092869758606,-9.594949722290039,1498.0,1509.0,1440.0,1484.0,176.74,176.62,3.23,0.98
0.004000206012278795,-0.003007267834618688,0.001358106615953147,-1.869609951972961,-1.066813468933105,-9.596684455871582,1498.0,1509.0,1440.0,1484.0,176.74,176.61,3.23,0.98
0.004288694821298122,-0.003960791043937206,0.0007477470207959414,-1.865984082221985,-1.06677520275116,-9.59961986541748,1498.0,1509.0,1440.0,1484.0,176.73,176.61,3.23,0.98
0.003493127878755331,-0.002927044406533241,0.0007252733921632171,-1.8641277551651,-1.06653106212616,-9.590031623840332,1498.0,1509.0,1440.0,1484.0,176.73,176.6,3.23,0.98
0.004562987480312586,-0.004006643313914537,0.001264183316379786,-1.867759823799133,-1.065746307373047,-9.59075927734375,1498.0,1509.0,1440.0,1484.0,176.72,176.6,3.23,0.98
0.003563375910744071,-0.004251992329955101,0.001609671511687338,-1.864565134048462,-1.067891240119934,-9.5902099609375,1498.0,1509.0,1440.0,1484.0,176.72,176.59,3.23,0.98
0.003378069493919611,-0.004640125203877687,0.0006537181907333434,-1.867467761039734,-1.064803242683411,-9.588533401489258,1498.0,1509.0,1440.0,1484.0,176.71,176.59,3.23,0.98
0.004005937837064266,-0.004869800992310047,0.0008092836942523718,-1.87103796005249,-1.066079378128052,-9.588001251220703,1498.0,1509.0,1440.0,1484.0,176.71,176.58,3.23,0.98
0.00371644482947886,-0.004577919375151396,0.001352499006316066,-1.869585156440735,-1.065640330314636,-9.592789649963379,1498.0,1509.0,1440.0,1484.0,176.7,176.58,3.23,0.98
0.004580614622682333,-0.003905827179551125,0.001268892548978329,-1.871119141578674,-1.06762707233429,-9.596303939819336,1498.0,1509.0,1440.0,1484.0,176.7,176.58,3.23,0.98
0.004000029526650906,-0.004235638771206141,0.001202243729494512,-1.868399381637573,-1.068117499351501,-9.592375755310059,1498.0,1509.0,1440.0,1484.0,176.69,176.57,3.23,0.98
0.004017841536551714,-0.002570877550169826,0.000863131892401725,-1.870564937591553,-1.066183805465698,-9.593066215515137,1498.0,1509.0,1440.0,1484.0,176.69,176.56,3.23,0.98
0.003795102937147021,-0.003167979652062058,0.001805514679290354,-1.862357497215271,-1.067258596420288,-9.594268798828125,1498.0,1509.0,1440.0,1484.0,176.68,176.56,3.23,0.98
0.004782271105796099,-0.003016713773831725,0.001005468657240272,-1.867562532424927,-1.06945788860321,-9.590288162231445,1498.0,1509.0,1440.0,1484.0,176.68,176.56,3.23,0.98
0.004617391619831324,-0.004003644455224276,0.001722893328405917,-1.866868615150452,-1.071848034858704,-9.590414047241211,1498.0,1509.0,1440.0,1484.0,176.68,176.55,3.23,0.98
0.004039847292006016,-0.003177813021466136,0.001833740039728582,-1.871989965438843,-1.06640613079071,-9.594779014587402,1498.0,1509.0,1440.0,1484.0,176.67,176.55,3.23,0.98
0.004551141057163477,-0.00344397290609777,0.001075772801414132,-1.866183519363403,-1.066365122795105,-9.597173690795898,1498.0,1509.0,1440.0,1484.0,176.67,176.54,3.23,0.98
0.004953944124281406,-0.004495229572057724,0.0008990347268991172,-1.86851978302002,-1.065669298171997,-9.592400550842285,1498.0,1509.0,1440.0,1484.0,176.66,176.54,3.23,0.98
0.003713075304403901,-0.00353560340590775,0.0007353172986768186,-1.865491390228271,-1.070458292961121,-9.589018821716309,1498.0,1509.0,1440.0,1484.0,176.66,176.53,3.23,0.98
0.004611927084624767,-0.004351983778178692,0.001176207908429205,-1.866734981536865,-1.066426992416382,-9.590770721435547,1498.0,1509.0,1440.0,1484.0,176.65,176.53,3.23,0.98
0.004768722224980593,-0.004181019030511379,0.001365724252536893,-1.865018010139465,-1.067641854286194,-9.589938163757324,1498.0,1509.0,1440.0,1484.0,176.65,176.52,3.23,0.98
0.004382840823382139,-0.002386935288086534,0.001417081453837454,-1.865048885345459,-1.069944858551025,-9.590263366699219,1498.0,1509.0,1440.0,1484.0,176.64,176.52,3.23,0.98
0.003728471929207444,-0.002596292179077864,0.001193071831949055,-1.866754055023193,-1.068679451942444,-9.589509963989258,1498.0,1509.0,1440.0,1484.0,176.64,176.52,3.23,0.98
0.004150654189288616,-0.00269840401597321,0.001399853965267539,-1.865396022796631,-1.068449139595032,-9.592921257019043,1497.0,1509.0,1439.0,1484.0,176.64,176.51,3.23,0.98
0.004837539978325367,-0.002777798101305962,0.001678276108577847,-1.868674278259277,-1.064031958580017,-9.593254089355469,1495.0,1509.0,1438.0,1484.0,176.63,176.51,3.23,0.98
0.004256790038198233,-0.003617451526224613,0.001762255327776074,-1.866333961486816,-1.068540930747986,-9.594635009765625,1494.0,1509.0,1437.0,1484.0,176.63,176.5,3.23,0.98
0.003471980337053537,-0.003307993290945888,0.001202981686219573,-1.86042046546936,-1.066151976585388,-9.596049308776855,1493.0,1509.0,1436.0,1484.0,176.62,176.5,3.23,0.98
0.003454674268141389,-0.003764051245525479,0.001304735313169658,-1.864215612411499,-1.069113492965698,-9.590950965881348,1491.0,1508.0,1434.0,1484.0,176.62,176.49,3.23,0.98
0.003797741606831551,-0.004605127964168787,0.001543398946523666,-1.869341611862183,-1.064133286476135,-9.597777366638184,1490.0,1508.0,1433.0,1484.0,176.61,176.49,3.23,0.98
0.004457535687834024,-0.003529814071953297,0.001389863900840282,-1.86535120010376,-1.066779017448425,-9.594879150390625,1489.0,1508.0,1433.0,1484.0,176.61,176.49,3.23,0.98
0.004828196950256824,-0.002582835033535957,0.001241589896380901,-1.867458343505859,-1.069132566452026,-9.591687202453613,1488.0,1508.0,1432.0,1484.0,176.6,176.48,3.23,0.98
0.005016807932406664,-0.003377880901098251,0.001917018322274089,-1.868091583251953,-1.068667769432068,-9.593420028686523,1487.0,1508.0,1430.0,1484.0,176.6,176.48,3.23,0.98
0.004511695355176926,-0.003320600837469101,0.001112570171244442,-1.868009448051453,-1.065162897109985,-9.59188175201416,1485.0,1507.0,1429.0,1484.0,176.6,176.47,3.23,0.98
0.004441811703145504,-0.00326237571425736,0.001516668358817697,-1.869516253471375,-1.062748789787292,-9.591960906982422,1484.0,1507.0,1428.0,1484.0,176.59,176.47,3.23,0.98
0.004958106204867363,-0.002470262115821242,0.001578353345394135,-1.869666337966919,-1.068709373474121,-9.595005989074707,1483.0,1507.0,1427.0,1484.0,176.59,176.47,3.23,0.98
0.004726977087557316,-0.00202857656404376,0.0009928938234224916,-1.868782877922058,-1.071974992752075,-9.589791297912598,1481.0,1507.0,1426.0,1483.0,176.58,176.46,3.23,0.98
0.004354103934019804,-0.004350330680608749,0.001084114541299641,-1.86746883392334,-1.068276286125183,-9.592508316040039,1480.0,1506.0,1425.0,1485.0,176.58,176.46,3.23,0.98
0.004175122827291489,-0.003294130088761449,0.001230506226420403,-1.871152639389038,-1.065891623497009,-9.59016227722168,1478.0,1506.0,1423.0,1489.0,176.58,176.45,3.23,0.98
0.002963806968182325,-0.004154209513217211,0.001210382441058755,-1.871312975883484,-1.068108916282654,-9.596582412719727,1477.0,1506.0,1422.0,1485.0,176.57,176.45,3.23,0.98
0.004426396451890469,-0.002726315753534436,0.00123069470282644,-1.867948889732361,-1.071742296218872,-9.598611831665039,1476.0,1506.0,1422.0,1486.0,176.57,176.44,3.23,0.98
0.004315950907766819,-0.004085472784936428,0.001433403347618878,-1.869904160499573,-1.069174289703369,-9.59426498413086,1475.0,1506.0,1420.0,1485.0,176.56,176.44,3.23,0.98
0.005501703824847937,-0.003787364810705185,0.001490106806159019,-1.865787029266357,-1.063112616539001,-9.591996192932129,1473.0,1506.0,1419.0,1486.0,176.56,176.43,3.23,0.98
0.004414184018969536,-0.00352079700678587,0.0006575164734385908,-1.864042401313782,-1.067553758621216,-9.588544845581055,1472.0,1505.0,1418.0,1485.0,176.55,176.43,3.23,0.98
0.004466397222131491,-0.002137501491233706,0.001003593672066927,-1.869588851928711,-1.067175984382629,-9.595439910888672,1472.0,1505.0,1418.0,1486.0,176.55,176.43,3.23,0.98
0.004721666686236858,-0.002961251186206937,0.001183943939395249,-1.868931293487549,-1.072552680969238,-9.592432975769043,1470.0,1504.0,1418.0,1486.0,176.54,176.42,3.23,0.98
0.005210732575505972,-0.003506615990772843,0.001451132004149258,-1.865299224853516,-1.06675386428833,-9.594001770019531,1470.0,1503.0,1418.0,1486.0,176.54,176.42,3.23,0.99
0.003778267418965697,-0.003824297804385424,0.002062085550278425,-1.865831851959229,-1.065273761749268,-9.590797424316406,1469.0,1503.0,1418.0,1485.0,176.54,176.41,3.23,0.98
0.003763264045119286,-0.003225797088816762,0.001356125809252262,-1.86673629283905,-1.064213514328003,-9.593174934387207,1468.0,1502.0,1418.0,1487.0,176.53,176.41,3.23,0.98
0.005083289928734303,-0.002814520383253694,0.001046208082698286,-1.866152167320251,-1.067406535148621,-9.593306541442871,1468.0,1502.0,1418.0,1485.0,176.53,176.4,3.23,0.99
0.00440949434414506,-0.004468787461519241,0.0009245384717360139,-1.872128248214722,-1.06439197063446,-9.59174919128418,1468.0,1501.0,1419.0,1486.0,176.52,176.4,3.23,0.99
0.004712287802249193,-0.003829767229035497,0.0008321864297613502,-1.869496941566467,-1.064475059509277,-9.594886779785156,1467.0,1501.0,1418.0,1485.0,176.52,176.39,3.23,0.99
0.004472787026315928,-0.004539851564913988,0.001419273321516812,-1.871894478797913,-1.064638733863831,-9.596174240112305,1467.0,1501.0,1417.0,1485.0,176.51,176.39,3.23,0.99
0.004837010055780411,-0.003148877993226051,0.001429945579729974,-1.871018171310425,-1.062527418136597,-9.59290599822998,1468.0,1501.0,1418.0,1485.0,176.51,176.39,3.23,0.99
0.004356338642537594,-0.003772195195779204,0.001098509877920151,-1.870775938034058,-1.066032648086548,-9.59640121459961,1468.0,1501.0,1418.0,1486.0,176.51,176.38,3.23,0.99
0.003877162234857678,-0.003504234598949552,0.001574803725816309,-1.869135022163391,-1.065568447113037,-9.59613037109375,1468.0,1501.0,1418.0,1486.0,176.5,176.38,3.23,0.99
0.004168292973190546,-0.003187052672728896,0.0009520469466224313,-1.866266250610352,-1.07095730304718,-9.593429565429688,1467.0,1501.0,1417.0,1486.0,176.5,176.37,3.23,0.99
0.005209147930145264,-0.002896711928769946,0.0009945330675691366,-1.868253111839294,-1.067618489265442,-9.59304141998291,1468.0,1501.0,1418.0,1486.0,176.49,176.37,3.23,0.99
0.00344385951757431,-0.004563785158097744,0.001028670696541667,-1.867439031600952,-1.066125154495239,-9.594148635864258,1468.0,1501.0,1418.0,1486.0,176.49,176.36,3.23,0.99
0.005095252301543951,-0.00414537638425827,0.000871662690769881,-1.865178227424622,-1.06282639503479,-9.59594440460205,1467.0,1500.0,1418.0,1485.0,176.48,176.36,3.23,0.99
0.005397074390202761,-0.003414106089621782,0.001090417383238673,-1.863475561141968,-1.071843147277832,-9.594744682312012,1468.0,1501.0,1419.0,1486.0,176.48,176.35,3.23,0.99
0.004225746728479862,-0.00291397562250495,0.001465084729716182,-1.869400024414062,-1.064003467559814,-9.592695236206055,1468.0,1501.0,1419.0,1487.0,176.48,176.35,3.23,0.99
0.004015905316919088,-0.005116277374327183,0.001436658087186515,-1.864468812942505,-1.067733764648438,-9.593194961547852,1468.0,1501.0,1419.0,1488.0,176.47,176.35,3.23,0.99
0.004758124239742756,-0.003190251067280769,0.001193536445498466,-1.870022058486938,-1.069288372993469,-9.591357231140137,1467.0,1502.0,1416.0,1487.0,176.47,176.34,3.23,0.99
0.003635642118752003,-0.003467407077550888,0.000336836907081306,-1.865439295768738,-1.064936876296997,-9.591104507446289,1467.0,1501.0,1417.0,1487.0,176.46,176.34,3.23,0.99
0.003941309172660112,-0.003935756627470255,0.001154854311607778,-1.866340517997742,-1.064227104187012,-9.593815803527832,1468.0,1499.0,1420.0,1487.0,176.46,176.33,3.23,0.99
0.004917117301374674,-0.00240911403670907,0.001189754228107631,-1.861515045166016,-1.067449927330017,-9.596051216125488,1468.0,1500.0,1420.0,1489.0,176.45,176.33,3.23,0.99
0.004056922625750303,-0.00237907562404871,0.001581258838996291,-1.868026852607727,-1.069226622581482,-9.593214988708496,1468.0,1500.0,1420.0,1487.0,176.45,176.33,3.23,0.99
0.00412311777472496,-0.002068141475319862,0.001244212849996984,-1.868446230888367,-1.065993785858154,-9.590109825134277,1468.0,1500.0,1420.0,1486.0,176.45,176.32,3.23,0.99
0.004071390256285667,-0.002628537593409419,0.001515440875664353,-1.864546895027161,-1.068382382392883,-9.596161842346191,1468.0,1499.0,1420.0,1487.0,176.37,176.24,3.23,1.0
0.003722578287124634,-0.004235651344060898,0.001113626756705344,-1.865662217140198,-1.06860613822937,-9.595227241516113,1468.0,1499.0,1420.0,1488.0,176.37,176.24,3.23,1.0
0.004811639897525311,-0.004680005833506584,0.001401418121531606,-1.867711544036865,-1.067190647125244,-9.593994140625,1467.0,1500.0,1419.0,1488.0,176.36,176.24,3.23,1.0
0.004042373038828373,-0.002904740860685706,0.00133501912932843,-1.870959281921387,-1.062819242477417,-9.59235668182373,1470.0,1502.0,1419.0,1489.0,176.36,176.23,3.23,1.0
0.004870903678238392,-0.003498910693451762,0.001389431883580983,-1.86784815788269,-1.070190072059631,-9.590864181518555,1469.0,1501.0,1420.0,1489.0,176.35,176.23,3.23,1.0
0.005327604245394468,-0.002524801762774587,0.001445223577320576,-1.8685622215271,-1.068726539611816,-9.591899871826172,1467.0,1500.0,1419.0,1489.0,176.35,176.22,3.23,1.0
0.003836998017504811,-0.002322605811059475,0.001081471215002239,-1.867800235748291,-1.069456458091736,-9.598838806152344,1468.0,1501.0,1418.0,1489.0,176.35,176.22,3.23,1.0
0.003366811899468303,-0.003551016096025705,0.001278835698030889,-1.864710330963135,-1.060040473937988,-9.596604347229004,1469.0,1501.0,1419.0,1488.0,176.34,176.22,3.23,1.0
0.003520984668284655,-0.004009328316897154,0.0008408264839090407,-1.865061402320862,-1.070726871490479,-9.594660758972168,1468.0,1500.0,1419.0,1489.0,176.34,176.21,3.23,1.0
0.00421189283952117,-0.004620126448571682,0.001127684488892555,-1.869841814041138,-1.067623257637024,-9.589631080627441,1469.0,1501.0,1419.0,1487.0,176.33,176.21,3.23,1.0
0.004373377189040184,-0.004950417205691338,0.0008867873693816364,-1.872414827346802,-1.073036551475525,-9.590973854064941,1468.0,1501.0,1419.0,1488.0,176.33,176.2,3.23,1.0
0.004459982272237539,-0.004026403650641441,0.001361550646834075,-1.868003129959106,-1.068002820014954,-9.591235160827637,1469.0,1501.0,1419.0,1487.0,176.32,176.2,3.23,1.0
0.003633248619735241,-0.003851984161883593,0.001463497406803071,-1.868055939674377,-1.067317962646484,-9.587228775024414,1468.0,1501.0,1419.0,1486.0,176.32,176.19,3.23,1.0
0.002972300164401531,-0.004388215020298958,0.001277900882996619,-1.863398551940918,-1.074051141738892,-9.590545654296875,1469.0,1502.0,1419.0,1493.0,176.32,176.19,3.23,1.0
0.003409245051443577,-0.001936796237714589,0.001820304431021214,-1.869963884353638,-1.06690788269043,-9.59105396270752,1470.0,1502.0,1420.0,1488.0,176.31,176.19,3.23,0.99
0.004412997048348188,-0.003508752677589655,0.001516128657385707,-1.871338248252869,-1.066585421562195,-9.593266487121582,1469.0,1501.0,1419.0,1487.0,176.31,176.18,3.23,1.0
0.004640503320842981,-0.004343497566878796,0.0006584977963939309,-1.869121313095093,-1.066397905349731,-9.596510887145996,1469.0,1502.0,1419.0,1491.0,176.3,176.18,3.23,1.0
0.003327375277876854,-0.004433071240782738,0.0008608911884948611,-1.863022565841675,-1.066673755645752,-9.59528636932373,1469.0,1501.0,1420.0,1489.0,176.3,176.17,3.23,0.99
0.004330230876803398,-0.004647390451282263,0.001045589684508741,-1.865994453430176,-1.066655397415161,-9.593170166015625,1469.0,1500.0,1421.0,1486.0,176.29,176.17,3.23,1.0
0.004782631993293762,-0.002727077808231115,0.001374662853777409,-1.870257019996643,-1.06916081905365,-9.591328620910645,1470.0,1501.0,1420.0,1487.0,176.29,176.17,3.23,1.0
0.00405468512326479,-0.002386190928518772,0.001691798679530621,-1.866419553756714,-1.066130399703979,-9.584250450134277,1470.0,1501.0,1420.0,1488.0,176.29,176.16,3.23,1.0
0.003783178748562932,-0.003181625623255968,0.0009670507279224694,-1.865541815757751,-1.069160938262939,-9.589055061340332,1470.0,1501.0,1420.0,1488.0,176.28,176.16,3.23,1.0
0.004002085886895657,-0.002883541630581021,0.0009549661772325635,-1.869351983070374,-1.06766664981842,-9.592083930969238,1470.0,1501.0,1421.0,1486.0,176.28,176.15,3.23,1.0
0.005250752903521061,-0.003474704455584288,0.0009443116141483188,-1.867303133010864,-1.066933512687683,-9.590293884277344,1470.0,1500.0,1421.0,1486.0,176.27,176.15,3.23,1.0
0.004700914025306702,-0.002833483042195439,0.001676693791523576,-1.869924426078796,-1.064925789833069,-9.586193084716797,1470.0,1501.0,1421.0,1487.0,176.27,176.15,3.23,1.0
0.004609760362654924,-0.003362758085131645,0.001394508173689246,-1.865127205848694,-1.068090558052063,-9.584810256958008,1470.0,1502.0,1420.0,1491.0,176.27,176.14,3.23,1.0
0.005211511626839638,-0.003227622248232365,0.001408389303833246,-1.870133996009827,-1.064694881439209,-9.58745288848877,1470.0,1502.0,1420.0,1488.0,176.26,176.14,3.23,1.0
0.005632966756820679,-0.003531356574967504,0.00132653780747205,-1.866860508918762,-1.066288471221924,-9.588933944702148,1471.0,1502.0,1420.0,1487.0,176.26,176.14,3.23,1.0
0.004846763797104359,-0.003734579076990485,0.00131689221598208,-1.868135094642639,-1.07095742225647,-9.592019081115723,1471.0,1500.0,1422.0,1487.0,176.26,176.13,3.23,1.0
0.004275382962077856,-0.002938737627118826,0.001722104148939252,-1.869440913200378,-1.070479154586792,-9.59186840057373,1471.0,1502.0,1420.0,1487.0,176.25,176.13,3.23,1.0
0.004546142183244228,-0.002863965695723891,0.001617663190700114,-1.869823932647705,-1.067785739898682,-9.587357521057129,1470.0,1501.0,1421.0,1482.0,176.25,176.12,3.23,1.0
0.004399487283080816,-0.002908780938014388,0.001425411901436746,-1.871836304664612,-1.065355539321899,-9.586151123046875,1471.0,1502.0,1420.0,1486.0,176.25,176.12,3.23,1.0
