0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.00213447050191462,-0.002182083437219262,0.0005362931988202035,-1.864303708076477,-0.6022694706916809,-9.64808464050293,1481.0,1490.0,1442.0,1485.0,177.44,177.11,3.11,-1.82
0.001900854171253741,-0.001891101244837046,0.001088711549527943,-1.865531802177429,-0.6085544228553772,-9.64699935913086,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.11,-1.82
0.003035105299204588,-0.0008193810353986919,0.00124798808246851,-1.8672776222229,-0.6027344465255737,-9.649385452270508,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.11,-1.82
0.002123163314536214,-0.001887518097646534,0.00159395660739392,-1.864211916923523,-0.6030757427215576,-9.649022102355957,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.11,-1.82
0.00184863165486604,-0.001377120730467141,0.0009655238245613873,-1.866668462753296,-0.5987780094146729,-9.646681785583496,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.11,-1.82
0.002820497611537576,-0.0009760547545738518,0.00110163982026279,-1.863542914390564,-0.5977689623832703,-9.64816951751709,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.11,-1.81
0.002318009966984391,-0.00113717291969806,0.001262692618183792,-1.863185524940491,-0.5990352034568787,-9.648240089416504,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.11,-1.81
0.001878602197393775,-0.002125814789906144,0.00105609733145684,-1.867123961448669,-0.6027190685272217,-9.655219078063965,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.11,-1.81
0.002796791726723313,-0.001393326092511415,0.001736577949486673,-1.865790843963623,-0.6039742827415466,-9.65162181854248,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.11,-1.81
0.003104676026850939,-0.0001880443160189316,0.001392786507494748,-1.864371776580811,-0.6033200025558472,-9.649004936218262,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.13,-1.81
0.001651160535402596,-0.002174353925511241,0.0009263774263672531,-1.862876772880554,-0.6044937968254089,-9.648659706115723,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.14,-1.81
0.00142421992495656,-0.002117771888151765,0.0007860360783524811,-1.862041115760803,-0.6056150794029236,-9.644618034362793,1480.0,1489.0,1442.0,1485.0,177.44,177.12,3.13,-1.81
0.002401210134848952,-0.002484421012923121,0.001460289349779487,-1.858821392059326,-0.605089545249939,-9.65311336517334,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.13,-1.81
0.003493786090984941,-0.001075371052138507,0.001658998662605882,-1.869417309761047,-0.6043938994407654,-9.651406288146973,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.13,-1.81
0.003024457721039653,-0.0002875071077141911,0.001287774764932692,-1.870154142379761,-0.602232038974762,-9.653316497802734,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.13,-1.81
0.001821107696741819,-0.0003514080599416047,0.001295984839089215,-1.865743279457092,-0.6031407117843628,-9.656126976013184,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.12,-1.81
0.002157258102670312,-0.0007447223179042339,0.001087965094484389,-1.862688183784485,-0.6026642322540283,-9.652342796325684,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.12,-1.81
0.002480926457792521,-0.001501314924098551,0.001092126709409058,-1.8636794090271,-0.6037058234214783,-9.651732444763184,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.12,-1.81
0.00190394779201597,-0.001020288444124162,0.001123083173297346,-1.86419939994812,-0.6023799180984497,-9.651150703430176,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.12,-1.81
0.002938587451353669,-0.001107378047890961,0.001337130437605083,-1.866090059280396,-0.6009348034858704,-9.649343490600586,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.12,-1.81
0.001862475764937699,-0.0009734550258144736,0.001408006763085723,-1.871842265129089,-0.6080161333084106,-9.648067474365234,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.12,-1.81
0.001531266607344151,-8.703634375706315e-05,0.001000998425297439,-1.869033455848694,-0.606957197189331,-9.648139953613281,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.12,-1.81
0.001166872563771904,-0.0008237121510319412,0.001317028421908617,-1.867175817489624,-0.6037499904632568,-9.648316383361816,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.11,-1.81
0.001987249590456486,-0.000962868332862854,0.001869585481472313,-1.863499522209167,-0.6029457449913025,-9.652201652526855,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.11,-1.81
0.002470163628458977,-0.002297158818691969,0.00102223502472043,-1.866317868232727,-0.5980499386787415,-9.647520065307617,1481.0,1490.0,1442.0,1485.0,177.45,177.12,3.11,-1.81
0.002864702604711056,-0.0007318924181163311,0.00131955009419471,-1.863472580909729,-0.6031576991081238,-9.65112018585205,1480.0,1490.0,1442.0,1485.0,177.45,177.12,3.11,-1.81
0.002684100065380335,-0.0008743635844439268,0.001245929393917322,-1.864352464675903,-0.6032976508140564,-9.643310546875,1480.0,1490.0,1442.0,1485.0,177.45,177.12,3.11,-1.81
0.001478455262258649,-0.001960331806913018,0.001203710562549531,-1.865806221961975,-0.6007919311523438,-9.650208473205566,1480.0,1490.0,1442.0,1485.0,177.45,177.12,3.11,-1.81
0.002113535767421126,-0.0001167530281236395,0.001384168514050543,-1.860916614532471,-0.6008892059326172,-9.649442672729492,1480.0,1490.0,1442.0,1485.0,177.45,177.12,3.11,-1.81
0.003327930811792612,-0.0003833505907095969,0.001832987647503614,-1.85913622379303,-0.6040480136871338,-9.647956848144531,1480.0,1490.0,1442.0,1485.0,177.45,177.12,3.11,-1.81
0.003653022460639477,-0.0005780403153039515,0.00164379074703902,-1.866480708122253,-0.6020161509513855,-9.647972106933594,1480.0,1490.0,1442.0,1485.0,177.45,177.12,3.11,-1.81
0.001818960416130722,-0.0009178802720271051,0.0007458892650902271,-1.863425850868225,-0.5953750014305115,-9.652368545532227,1480.0,1490.0,1442.0,1485.0,177.45,177.12,3.11,-1.81
0.002302638487890363,-0.0009861072758212686,0.0009824518347159028,-1.865165829658508,-0.599052369594574,-9.653776168823242,1480.0,1490.0,1442.0,1485.0,177.45,177.13,3.11,-1.81
0.002492499304935336,0.0002373059978708625,0.002033546566963196,-1.868406772613525,-0.6002751588821411,-9.656244277954102,1480.0,1490.0,1442.0,1485.0,177.44,177.12,3.11,-1.81
0.001829738728702068,-0.0008664579363539815,0.001290189335122705,-1.86406409740448,-0.6034998893737793,-9.649209022521973,1480.0,1490.0,1442.0,1485.0,177.43,177.12,3.11,-1.8
0.002991509390994906,-0.001694120350293815,0.001670369645580649,-1.862260937690735,-0.6112101674079895,-9.644024848937988,1480.0,1490.0,1442.0,1485.0,177.41,177.13,3.11,-1.8
0.004068084992468357,-0.0008942108252085745,0.005012110341340303,-1.876550078392029,-0.6000411510467529,-9.647133827209473,1480.0,1490.0,1442.0,1485.0,177.41,177.13,3.11,-1.8
0.007744819391518831,-0.0002626475179567933,0.006453751120716333,-1.854842185974121,-0.5748497843742371,-9.644631385803223,1480.0,1490.0,1442.0,1485.0,177.37,177.13,3.11,-1.79
0.007030643988400698,-0.002948871348053217,0.003317321883514524,-1.8527672290802,-0.6061384677886963,-9.656047821044922,1480.0,1490.0,1442.0,1485.0,177.33,177.13,3.11,-1.79
0.002520560519769788,-0.00124184531159699,0.00280884001404047,-1.884637117385864,-0.6386463046073914,-9.63537883758545,1480.0,1490.0,1442.0,1485.0,177.3,177.13,3.11,-1.79
0.005529654212296009,-0.0005932956119067967,0.008350610733032227,-1.855206608772278,-0.575843870639801,-9.634224891662598,1480.0,1490.0,1442.0,1485.0,177.26,177.13,3.11,-1.79
0.008808441460132599,-0.001359457732178271,0.004367537796497345,-1.860527992248535,-0.6143832802772522,-9.640494346618652,1480.0,1490.0,1442.0,1485.0,177.21,177.13,3.11,-1.79
-0.0002987946791108698,-0.0009698868379928172,-0.001799064688384533,-1.869467377662659,-0.6222284436225891,-9.676534652709961,1480.0,1490.0,1442.0,1485.0,177.16,177.12,3.11,-1.79
-0.000836410850752145,-0.000521073117852211,-0.0001444493100279942,-1.864969611167908,-0.5837112665176392,-9.632011413574219,1480.0,1490.0,1442.0,1485.0,177.12,177.12,3.11,-1.79
0.005663909018039703,-0.0007750787772238255,0.00448458269238472,-1.863982081413269,-0.6053505539894104,-9.64345645904541,1480.0,1490.0,1442.0,1485.0,177.08,177.11,3.11,-1.79
0.002203027484938502,-0.0006927703507244587,0.0006587437237612903,-1.870311498641968,-0.6171152591705322,-9.643418312072754,1480.0,1490.0,1442.0,1485.0,177.07,177.11,3.11,-1.79
-0.001870447187684476,-0.002729192608967423,-0.001886388985440135,-1.85572624206543,-0.5988081097602844,-9.66004753112793,1480.0,1489.0,1442.0,1485.0,177.08,177.1,3.11,-1.79
0.005504681263118982,-0.001520239748060703,0.002920610830187798,-1.861212491989136,-0.5905211567878723,-9.650592803955078,1480.0,1489.0,1442.0,1485.0,177.07,177.1,3.11,-1.79
0.003502635052427649,-0.003029401181265712,0.0002347151457797736,-1.879610300064087,-0.6284338235855103,-9.638357162475586,1480.0,1490.0,1442.0,1485.0,177.02,177.09,3.11,-1.79
-0.003550761379301548,-0.0009413246298208833,-0.002207749523222446,-1.858031988143921,-0.6210667490959167,-9.649962425231934,1480.0,1490.0,1442.0,1485.0,176.98,177.09,3.11,-1.8
0.002707598963752389,-0.000637316086795181,0.003934247884899378,-1.872515201568604,-0.6205050349235535,-9.634888648986816,1480.0,1490.0,1442.0,1485.0,176.94,177.09,3.11,-1.79
0.01048414502292871,-0.0006295312196016312,0.006510401144623756,-1.833097696304321,-0.5865482091903687,-9.665653228759766,1480.0,1490.0,1442.0,1485.0,176.89,177.08,3.11,-1.79
0.002212908584624529,-0.002348297508433461,-0.002370797796174884,-1.875439763069153,-0.6294684410095215,-9.663938522338867,1480.0,1489.0,1442.0,1485.0,176.85,177.07,3.11,-1.79
0.0007160379318520427,-0.002439737552776933,-0.002868698444217443,-1.859812617301941,-0.5919164419174194,-9.627107620239258,1480.0,1490.0,1442.0,1485.0,176.85,177.07,3.11,-1.78
0.006245742551982403,-0.001279536052607,0.004171326290816069,-1.86440122127533,-0.6118887662887573,-9.642212867736816,1480.0,1490.0,1442.0,1485.0,176.84,177.07,3.11,-1.79
-0.0007606708095408976,-0.0005984306917525828,0.001367752207443118,-1.86584460735321,-0.609427809715271,-9.663902282714844,1480.0,1490.0,1442.0,1485.0,176.83,177.06,3.11,-1.79
-0.004530265927314758,-0.00197144877165556,-0.003147003939375281,-1.85789942741394,-0.6070989370346069,-9.647421836853027,1480.0,1490.0,1442.0,1485.0,176.83,177.06,3.11,-1.79
0.005221682600677013,-0.0009131478727795184,0.002679489320144057,-1.859817862510681,-0.5891082882881165,-9.650640487670898,1480.0,1490.0,1442.0,1485.0,176.83,177.05,3.11,-1.78
0.006844043731689453,-0.002014036988839507,0.003164703026413918,-1.870152115821838,-0.6132864356040955,-9.634037017822266,1481.0,1490.0,1442.0,1485.0,176.82,177.04,3.11,-1.79
9.05976485228166e-05,-0.003357493784278631,-0.001589823048561811,-1.857246994972229,-0.6151982545852661,-9.66716480255127,1480.0,1490.0,1442.0,1485.0,176.82,177.04,3.11,-1.79
0.002182104391977191,-0.000392555317375809,0.0004077184712514281,-1.868333578109741,-0.5975133776664734,-9.637752532958984,1480.0,1490.0,1442.0,1485.0,176.81,177.04,3.11,-1.78
0.005447763483971357,-0.0006714955670759082,0.003460969310253859,-1.876747608184814,-0.6158686280250549,-9.661625862121582,1479.0,1489.0,1442.0,1485.0,176.81,177.03,3.11,-1.78
0.0002429609594400972,0.0001568218431202695,0.00106851349119097,-1.85412061214447,-0.6071868538856506,-9.63659954071045,1478.0,1489.0,1441.0,1485.0,176.8,177.03,3.11,-1.78
0.001578152528963983,-0.0007224298897199333,-0.0007566492422483861,-1.862095475196838,-0.5934864282608032,-9.668683052062988,1478.0,1488.0,1441.0,1485.0,176.8,177.02,3.11,-1.78
0.006602301727980375,-0.002137809526175261,0.002547146519646049,-1.852777004241943,-0.613726019859314,-9.64344310760498,1477.0,1488.0,1441.0,1485.0,176.8,177.02,3.13,-1.78
0.001508047920651734,-0.0007955176988616586,0.00248627457767725,-1.864598274230957,-0.6131998896598816,-9.654596328735352,1477.0,1488.0,1441.0,1485.0,176.79,177.01,3.14,-1.78
-0.001793070929124951,-0.00130430341232568,7.292398368008435e-05,-1.877781629562378,-0.5902673006057739,-9.637365341186523,1477.0,1488.0,1441.0,1485.0,176.79,177.01,3.15,-1.78
0.004378923214972019,-0.0009102123440243304,0.001751253847032785,-1.858686327934265,-0.602251410484314,-9.655254364013672,1477.0,1488.0,1441.0,1485.0,176.79,177.01,3.16,-1.78
0.004357781726866961,-0.0001745379995554686,0.002420690376311541,-1.854936718940735,-0.6220636367797852,-9.649188995361328,1477.0,1488.0,1441.0,1485.0,176.78,177.0,3.17,-1.78
-0.0002023323468165472,-0.0009767231531441212,5.436070205178112e-05,-1.860925436019897,-0.5978532433509827,-9.652711868286133,1477.0,1488.0,1441.0,1485.0,176.78,177.0,3.18,-1.78
0.002511321799829602,-0.00102751818485558,0.001508393208496273,-1.862683057785034,-0.5911970138549805,-9.645488739013672,1477.0,1488.0,1441.0,1485.0,176.77,177.0,3.17,-1.77
0.005865397863090038,-0.0009955990826711059,0.002876125276088715,-1.869414925575256,-0.6087907552719116,-9.643136024475098,1477.0,1488.0,1441.0,1485.0,176.77,176.99,3.18,-1.78
0.001003972953185439,-0.001271788729354739,0.0008404382970184088,-1.869869232177734,-0.6158055067062378,-9.650667190551758,1477.0,1488.0,1441.0,1485.0,176.76,176.99,3.19,-1.78
0.00140077481046319,-0.0004438742471393198,0.0009775747312232852,-1.862210154533386,-0.5994802117347717,-9.651432991027832,1477.0,1488.0,1441.0,1485.0,176.76,176.98,3.19,-1.77
0.004271822050213814,-0.0002882560656871647,0.00190260075032711,-1.862026453018188,-0.6058288216590881,-9.654389381408691,1477.0,1488.0,1441.0,1485.0,176.76,176.98,3.18,-1.77
0.002047533402219415,-0.0008314299047924578,0.0006884612957946956,-1.864416718482971,-0.6153762936592102,-9.64625072479248,1477.0,1488.0,1441.0,1485.0,176.75,176.98,3.17,-1.78
0.0007577506476081908,-0.001793367555364966,0.0007735114195384085,-1.864883661270142,-0.6012097597122192,-9.652639389038086,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.16,-1.77
0.003391889855265617,-0.001666457974351943,0.002201325725764036,-1.867157697677612,-0.601393461227417,-9.646002769470215,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.16,-1.77
0.002775175264105201,-0.001805073930881917,0.0009810709161683917,-1.867382168769836,-0.6135916709899902,-9.64971923828125,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.15,-1.77
0.0008254007552750409,0.0002625522029120475,0.0005587090854533017,-1.859983444213867,-0.6081339716911316,-9.64329719543457,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.14,-1.78
0.001271607703529298,-0.001418209751136601,0.001927519799210131,-1.865099906921387,-0.5984179973602295,-9.651165008544922,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.14,-1.77
0.0032346670050174,-0.002216268330812454,0.002008239272981882,-1.864529490470886,-0.6027566194534302,-9.647359848022461,1477.0,1488.0,1441.0,1485.0,176.74,176.97,3.14,-1.77
0.001599308918230236,-0.001884989091195166,-6.234402098925784e-05,-1.867848515510559,-0.6040081977844238,-9.648283004760742,1477.0,1488.0,1441.0,1485.0,176.74,176.96,3.13,-1.77
0.002121043857187033,-0.0003843455342575908,0.0008017334621399641,-1.863898515701294,-0.6037904620170593,-9.64185619354248,1477.0,1488.0,1441.0,1485.0,176.74,176.97,3.13,-1.77
0.003043678123503923,-0.001167807262390852,0.001569795655086637,-1.860631346702576,-0.6077948212623596,-9.651847839355469,1477.0,1488.0,1441.0,1485.0,176.74,176.97,3.13,-1.77
0.001701828790828586,-0.0003374927910044789,0.001122549292631447,-1.866463541984558,-0.605044424533844,-9.642946243286133,1477.0,1488.0,1441.0,1485.0,176.74,176.97,3.12,-1.77
0.001790935988537967,-0.0009874396491795778,0.001197012257762253,-1.865108489990234,-0.6068275570869446,-9.652791023254395,1477.0,1488.0,1441.0,1485.0,176.74,176.97,3.12,-1.77
0.003414455335587263,-0.000815444509498775,0.002150343963876367,-1.859883189201355,-0.6016647815704346,-9.644281387329102,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.12,-1.78
0.001941897440701723,-0.0009687538840807974,0.001255701063200831,-1.863321542739868,-0.6092824339866638,-9.646827697753906,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.12,-1.78
0.00195071310736239,-0.0008554914384149015,0.0005865407292731106,-1.862452983856201,-0.6035535931587219,-9.650111198425293,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.12,-1.78
0.001591716660186648,-0.001553483656607568,0.001426626928150654,-1.864706754684448,-0.6096857190132141,-9.647323608398438,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.12,-1.78
0.001506190630607307,-0.001397342304699123,0.001599559094756842,-1.868969082832336,-0.609447717666626,-9.649481773376465,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.12,-1.78
0.0003904078039340675,-0.002165948040783405,0.001579740783199668,-1.860766053199768,-0.6026373505592346,-9.646842002868652,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.11,-1.78
0.001911542844027281,-0.0007128980359993875,0.0008846800774335861,-1.86704409122467,-0.6031377911567688,-9.64554214477539,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.11,-1.78
0.003458828199654818,-0.002074838150292635,0.0006879722932353616,-1.85862672328949,-0.6110820174217224,-9.647796630859375,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.11,-1.78
0.001347942277789116,-0.002032551215961576,0.001306332414969802,-1.862130403518677,-0.6084969639778137,-9.64856243133545,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.11,-1.78
0.002077403478324413,-0.001389561570249498,0.001619926304556429,-1.862198948860168,-0.6011528372764587,-9.646461486816406,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.11,-1.78
0.002343740779906511,-0.001390500459820032,0.001568078761920333,-1.866174578666687,-0.6017019748687744,-9.641706466674805,1477.0,1488.0,1441.0,1485.0,176.75,176.97,3.11,-1.78
0.002847964409738779,-0.0003787838213611394,0.001411047298461199,-1.856809854507446,-0.6069759130477905,-9.646468162536621,1477.0,1488.0,1441.0,1485.0,176.75,176.98,3.11,-1.79
0.001751001342199743,0.0003802340070251375,0.001742917229421437,-1.859076738357544,-0.6043932437896729,-9.647512435913086,1477.0,1488.0,1441.0,1485.0,176.75,176.98,3.11,-1.78
0.003102596150711179,-0.0002366523403907195,0.001824483391828835,-1.86816680431366,-0.6010134220123291,-9.647664070129395,1477.0,1488.0,1441.0,1485.0,176.75,176.98,3.11,-1.78
0.002823855495080352,-0.0003909404622390866,0.001551779103465378,-1.864617228507996,-0.6079590320587158,-9.645626068115234,1477.0,1488.0,1441.0,1485.0,176.75,176.98,3.11,-1.79
0.001214440795592964,-0.001608667429536581,0.001964984461665154,-1.866732239723206,-0.6032367944717407,-9.647412300109863,1477.0,1488.0,1441.0,1485.0,176.75,176.98,3.11,-1.79
0.002214588690549135,-0.001573549350723624,0.000512321013957262,-1.863444447517395,-0.6007062196731567,-9.649192810058594,1477.0,1488.0,1441.0,1485.0,176.76,176.98,3.11,-1.79
0.002911841729655862,-1.515858002676396e-05,0.001417838619090617,-1.860728025436401,-0.6078586578369141,-9.645627975463867,1477.0,1488.0,1441.0,1485.0,176.76,176.98,3.11,-1.79
0.001404559588991106,-0.002169607905671,0.0009254735778085887,-1.865668892860413,-0.6044252514839172,-9.645423889160156,1477.0,1488.0,1441.0,1485.0,176.76,176.98,3.11,-1.79
0.001673054415732622,-0.0009513656259514391,0.001339267357252538,-1.856312274932861,-0.6093193292617798,-9.646771430969238,1477.0,1488.0,1441.0,1485.0,176.76,176.98,3.11,-1.79
0.001992002828046679,0.000386120518669486,0.00183644553180784,-1.869405388832092,-0.6024217009544373,-9.644180297851562,1477.0,1488.0,1441.0,1485.0,176.76,176.98,3.11,-1.79
0.002297981176525354,-0.0004135624039918184,0.001229812507517636,-1.864423513412476,-0.6039099097251892,-9.647799491882324,1477.0,1488.0,1441.0,1485.0,176.76,176.99,3.11,-1.79
0.002450337167829275,-0.001324228942394257,0.001441269181668758,-1.86163854598999,-0.6080564856529236,-9.6475248336792,1477.0,1488.0,1441.0,1485.0,176.76,176.99,3.11,-1.79
0.002575668971985579,-0.0006425766041502357,0.001778282457962632,-1.8614262342453,-0.6066926717758179,-9.643143653869629,1477.0,1488.0,1441.0,1485.0,176.76,176.99,3.11,-1.79
0.002181716961786151,-0.0006631248979829252,0.001134990947321057,-1.860338926315308,-0.6058283448219299,-9.650562286376953,1477.0,1488.0,1441.0,1485.0,176.76,176.99,3.11,-1.79
0.002727560233324766,-0.002183367498219013,0.001324348850175738,-1.863096952438354,-0.6055062413215637,-9.643498420715332,1477.0,1488.0,1441.0,1485.0,176.76,176.99,3.11,-1.78
0.001760186860337853,-0.001859245821833611,0.0009688577265478671,-1.865042209625244,-0.6047808527946472,-9.643901824951172,1477.0,1488.0,1441.0,1485.0,176.77,176.99,3.11,-1.78
0.00177417800296098,-0.0009265703265555203,0.001401146058924496,-1.864275574684143,-0.604682445526123,-9.644600868225098,1477.0,1488.0,1441.0,1485.0,176.77,176.99,3.11,-1.78
0.003117740154266357,0.0002782826486509293,0.002234372310340405,-1.870197772979736,-0.6051604151725769,-9.644312858581543,1477.0,1488.0,1441.0,1485.0,176.77,176.99,3.11,-1.78
0.002407232532277703,-0.002066184999421239,0.001210817717947066,-1.863849759101868,-0.6036860942840576,-9.645774841308594,1477.0,1488.0,1441.0,1485.0,176.77,176.99,3.11,-1.78
0.001716825761832297,-0.001869307016022503,0.001283524441532791,-1.860999345779419,-0.6085748076438904,-9.646900177001953,1477.0,1488.0,1441.0,1485.0,176.77,176.99,3.11,-1.78
0.002010906348004937,-0.0008456531213596463,0.001639641472138464,-1.868802666664124,-0.6054893136024475,-9.647526741027832,1477.0,1488.0,1441.0,1485.0,176.77,176.99,3.11,-1.78
0.003095229156315327,-0.001349205384030938,0.001425287569873035,-1.866921663284302,-0.6069357395172119,-9.644207954406738,1477.0,1488.0,1441.0,1485.0,176.77,176.99,3.11,-1.78
0.002612536773085594,-0.0003755040524993092,0.001932897605001926,-1.868009328842163,-0.6079165935516357,-9.649330139160156,1477.0,1488.0,1441.0,1485.0,176.77,176.99,3.11,-1.78
0.00288940710015595,-0.001312340842559934,0.001902841264382005,-1.8648442029953,-0.6055430769920349,-9.653841018676758,1477.0,1488.0,1441.0,1485.0,176.77,177.0,3.12,-1.78
0.002787661971524358,-0.001254580216482282,0.001316584763117135,-1.863193511962891,-0.6043595671653748,-9.64911937713623,1477.0,1488.0,1441.0,1485.0,176.77,177.0,3.12,-1.78
