0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.003202754771336913,0.0001506039698142558,-0.0004045338137075305,-1.270119667053223,0.5256569385528564,-9.752872467041016,1496.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003363727126270533,-4.043879016535357e-06,-0.0005215700366534293,-1.27356743812561,0.5256224274635315,-9.749553680419922,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003495478769764304,-0.0001465991081204265,-0.0006630747229792178,-1.276220083236694,0.5250024795532227,-9.7490816116333,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003581209806725383,-0.00022359516879078,-0.0007550578447990119,-1.278953671455383,0.5228266716003418,-9.750555992126465,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.00364096905104816,-0.0002662220795173198,-0.00081924645928666,-1.282188177108765,0.5226296782493591,-9.754252433776855,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003677371423691511,-0.0002997554547619075,-0.0008277841843664646,-1.283009648323059,0.5203927159309387,-9.756977081298828,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003681258298456669,-0.0003535685536917299,-0.000834367296192795,-1.283381700515747,0.5185268521308899,-9.760344505310059,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003633641172200441,-0.0003563841746654361,-0.0008173909154720604,-1.28201150894165,0.5185646414756775,-9.762565612792969,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003563990583643317,-0.0003526020736899227,-0.000840564607642591,-1.280552864074707,0.5166442394256592,-9.762930870056152,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003502260195091367,-0.0003626602992881089,-0.0009294264018535614,-1.278924226760864,0.5139021277427673,-9.762077331542969,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.00345434108749032,-0.0003955146530643106,-0.001042141346260905,-1.278198719024658,0.5123327970504761,-9.761272430419922,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003406223142519593,-0.0004206582379993051,-0.001166110276244581,-1.277533650398254,0.5131562948226929,-9.759866714477539,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003365334123373032,-0.0004773600085172802,-0.001308121834881604,-1.276169061660767,0.5131127238273621,-9.757308959960938,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003373387968167663,-0.000526903779245913,-0.001365972100757062,-1.276030540466309,0.512968897819519,-9.755566596984863,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003336338326334953,-0.0005814871401526034,-0.001397997722961009,-1.277347087860107,0.511996328830719,-9.753843307495117,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003268773201853037,-0.0005641060997731984,-0.001317185233347118,-1.279872059822083,0.5129808783531189,-9.753616333007812,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003196524456143379,-0.0005042246193625033,-0.001244097831659019,-1.282098293304443,0.5140116214752197,-9.753264427185059,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.00310426321811974,-0.0003795324882958084,-0.001137263840064406,-1.284164190292358,0.5157288908958435,-9.752263069152832,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003050020895898342,-0.0002703446079976857,-0.00107856816612184,-1.28483259677887,0.5161460041999817,-9.750986099243164,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003022288903594017,-0.0001634404616197571,-0.001033701584674418,-1.284728646278381,0.5167031288146973,-9.749329566955566,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003023975295946002,-0.0001100248700822704,-0.001009537489153445,-1.284127473831177,0.5170475840568542,-9.748490333557129,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003064082935452461,-6.985382060520351e-05,-0.0009928068611770868,-1.283396124839783,0.5194985270500183,-9.749076843261719,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003140012035146356,-7.964477117639035e-05,-0.0009493288234807551,-1.281779289245605,0.5206717848777771,-9.750109672546387,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003233344759792089,-9.886943735182285e-05,-0.000884869194123894,-1.27953028678894,0.5217735171318054,-9.751350402832031,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003330877050757408,-0.0001550388114992529,-0.0008199031581170857,-1.276869535446167,0.5208302140235901,-9.754351615905762,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003440634813159704,-0.0002177924616262317,-0.0007813536212779582,-1.27480411529541,0.5207003951072693,-9.75806999206543,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003545166691765189,-0.0002970349451061338,-0.0007703274604864419,-1.274398446083069,0.5209293961524963,-9.761350631713867,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003666403470560908,-0.0003463704197201878,-0.000743502052500844,-1.274887323379517,0.5210590958595276,-9.764037132263184,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003807279514148831,-0.0003944272175431252,-0.0007267097244039178,-1.275666356086731,0.5196426510810852,-9.765323638916016,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.00390957947820425,-0.0004189136088825762,-0.0007020842167548835,-1.277027726173401,0.5182319283485413,-9.764557838439941,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003993607591837645,-0.0003979630710091442,-0.000670122797600925,-1.279613971710205,0.5167632102966309,-9.761119842529297,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.004056412260979414,-0.0003739848907571286,-0.0006739665986970067,-1.281411170959473,0.5155935287475586,-9.759040832519531,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.004099052865058184,-0.0003450712538324296,-0.0007134744082577527,-1.283443093299866,0.514349639415741,-9.75714111328125,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.004086109343916178,-0.0003069547237828374,-0.0008120174170471728,-1.284509897232056,0.514647364616394,-9.755058288574219,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.004104431718587875,-0.000270485004875809,-0.0008608222706243396,-1.283362627029419,0.5155653357505798,-9.754480361938477,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.00413880031555891,-0.0002225468633696437,-0.0009056567796505988,-1.280236959457397,0.5167450904846191,-9.754661560058594,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.004117628093808889,-0.0001610439794603735,-0.0009023576858453453,-1.277247667312622,0.5174104571342468,-9.755105972290039,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.004061239305883646,-7.823317719157785e-05,-0.0008936281665228307,-1.275651097297668,0.5176116824150085,-9.755757331848145,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003930459730327129,3.479331280686893e-05,-0.0008740733610466123,-1.275152206420898,0.5162299871444702,-9.7573881149292,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003771513467654586,0.0001385901414323598,-0.0009109380771405995,-1.275699377059937,0.5154549479484558,-9.758118629455566,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.00363990431651473,0.0001945173426065594,-0.0009671907173469663,-1.276268482208252,0.5150338411331177,-9.758665084838867,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003530991263687611,0.0002753180742729455,-0.001118181040510535,-1.278186202049255,0.5155684947967529,-9.759632110595703,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003521973732858896,0.0002811299345921725,-0.001263003214262426,-1.28082811832428,0.516518235206604,-9.760039329528809,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003556210082024336,0.0002552387013565749,-0.001419808249920607,-1.282800793647766,0.5171442031860352,-9.759917259216309,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003608634695410728,0.000233119135373272,-0.00154758314602077,-1.284200668334961,0.5177174210548401,-9.758928298950195,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003648626618087292,0.0002460645337123424,-0.001643744646571577,-1.283914923667908,0.517434298992157,-9.759176254272461,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003647394943982363,0.0002461233525536954,-0.001681703026406467,-1.283281564712524,0.5163374543190002,-9.759073257446289,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003584597259759903,0.0002640153397805989,-0.001660786918364465,-1.281075954437256,0.5159115791320801,-9.757534980773926,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003520974889397621,0.0002610344963613898,-0.001566675840876997,-1.277507901191711,0.5149409174919128,-9.756561279296875,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003483284031972289,0.0002072943607345223,-0.001444511231966317,-1.273958206176758,0.5140547156333923,-9.756092071533203,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003429434960708022,8.013455226318911e-05,-0.00132361613214016,-1.271760225296021,0.5138460993766785,-9.75584602355957,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003367852186784148,-5.780146238976158e-05,-0.001230505295097828,-1.270734071731567,0.513015627861023,-9.755838394165039,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003326564794406295,-0.0001703386806184426,-0.001174250850453973,-1.27093243598938,0.511644721031189,-9.75556468963623,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003314790083095431,-0.0002518653345759958,-0.001137161161750555,-1.27155077457428,0.5103265047073364,-9.754920959472656,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003301207674667239,-0.0002695664879865944,-0.001110468991100788,-1.272747397422791,0.5103136301040649,-9.754738807678223,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003313822438940406,-0.0002325189270777628,-0.001082038972526789,-1.274514436721802,0.5119444727897644,-9.754897117614746,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003353307489305735,-0.0001784163905540481,-0.001037333509884775,-1.276179552078247,0.5144100785255432,-9.756349563598633,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003387881442904472,-0.0001177051308332011,-0.0009627605322748423,-1.277652263641357,0.5162928104400635,-9.759869575500488,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003410661593079567,-9.045277693076059e-05,-0.0009213047451339662,-1.278489589691162,0.5181275606155396,-9.762359619140625,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003432565601542592,-8.037691441131756e-05,-0.0009241827065125108,-1.279152274131775,0.5197569727897644,-9.764348030090332,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003462017048150301,-7.500957872252911e-05,-0.000968831533100456,-1.279584050178528,0.5221840739250183,-9.765426635742188,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003489152761176229,-8.722791244508699e-05,-0.001021510572172701,-1.278928995132446,0.5232698917388916,-9.76528263092041,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003527592634782195,-0.0001306574995396659,-0.001085029216483235,-1.277640819549561,0.5226781964302063,-9.763851165771484,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003545321291312575,-0.0002082667633658275,-0.001156634767539799,-1.277392387390137,0.5212088227272034,-9.7615966796875,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003545310813933611,-0.0002408055443083867,-0.001204748754389584,-1.277407884597778,0.5193904042243958,-9.758275985717773,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003559950971975923,-0.0002471452753525227,-0.001191818853840232,-1.277480483055115,0.5178914070129395,-9.755389213562012,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003625259501859546,-0.0002255844010505825,-0.001162974163889885,-1.277963042259216,0.5168449878692627,-9.75305461883545,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003692236263304949,-0.0001835490693338215,-0.001135562779381871,-1.278416752815247,0.5168522000312805,-9.752171516418457,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003753034397959709,-0.0001205152366310358,-0.001115358434617519,-1.27858567237854,0.5172539949417114,-9.752245903015137,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003853512462228537,-5.064656579634175e-05,-0.001088454038836062,-1.279095768928528,0.518159031867981,-9.753443717956543,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003908177837729454,-4.190493928035721e-05,-0.001104738330468535,-1.278558969497681,0.5190624594688416,-9.754281044006348,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003926332574337721,-3.288885636720806e-05,-0.001167312380857766,-1.276954293251038,0.5201345682144165,-9.755060195922852,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003920689690858126,-1.343630901828874e-05,-0.001233963062986732,-1.27570641040802,0.5209972262382507,-9.75600814819336,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003967480733990669,5.081525523564778e-05,-0.001291543361730874,-1.275201439857483,0.5208173394203186,-9.757320404052734,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.004024556837975979,9.119012975133955e-05,-0.001322173397056758,-1.274639487266541,0.5198811888694763,-9.757826805114746,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.004091527312994003,0.0001025671226670966,-0.001315886271186173,-1.274059772491455,0.5185090899467468,-9.757312774658203,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.004146917723119259,8.427834109170362e-05,-0.00126792408991605,-1.273683071136475,0.5173267722129822,-9.756287574768066,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.004213152918964624,5.892200078960741e-06,-0.001182060688734055,-1.272668361663818,0.515595018863678,-9.756319046020508,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.004214692395180464,-7.759500294923782e-05,-0.001122588058933616,-1.2727952003479,0.514899730682373,-9.756302833557129,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.004176979884505272,-0.0001782230683602393,-0.00106672930996865,-1.273511528968811,0.5145337581634521,-9.755087852478027,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.004096302203834057,-0.0001751682721078396,-0.001017713453620672,-1.274869799613953,0.5149035453796387,-9.75329875946045,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.004052759148180485,-0.0001396075531374663,-0.001008671591989696,-1.276156783103943,0.5147843360900879,-9.75257396697998,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003958164714276791,-5.664848868036643e-05,-0.001005303929559886,-1.277704834938049,0.5145209431648254,-9.751446723937988,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.00385065795853734,0.0001255700772162527,-0.001030516461469233,-1.27865207195282,0.5138901472091675,-9.749656677246094,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003790015354752541,0.000251243298407644,-0.001049827551469207,-1.279037475585938,0.5132172703742981,-9.748620986938477,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.00371373537927866,0.0004053369339089841,-0.001061081769876182,-1.279313683509827,0.5138217806816101,-9.74875545501709,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003658614819869399,0.0005164312315173447,-0.001044193049892783,-1.279477119445801,0.5151704549789429,-9.74963092803955,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003635884495452046,0.0005779685452580452,-0.0009923378238454461,-1.279684782028198,0.516123354434967,-9.749921798706055,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003609423292800784,0.0005883181584067643,-0.000884783745277673,-1.279744863510132,0.5163431763648987,-9.750799179077148,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003560087643563747,0.0005515199736692011,-0.0007574427290819585,-1.279471516609192,0.5160149931907654,-9.75222110748291,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003505074419081211,0.0005063327844254673,-0.000666546169668436,-1.279436945915222,0.5156489014625549,-9.753511428833008,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.02
0.003432921133935452,0.0003985612711403519,-0.0005941372364759445,-1.279783725738525,0.515052855014801,-9.755632400512695,1495.0,1327.0,1439.0,1486.0,34.89,34.29,0.0,1.02
0.003357074921950698,0.0003005967300850898,-0.0006204847595654428,-1.279612898826599,0.5143518447875977,-9.757594108581543,1495.0,1328.0,1437.0,1486.0,34.89,34.29,0.0,1.02
0.003277687821537256,0.0002037194499280304,-0.0007074906025081873,-1.279494047164917,0.5139041543006897,-9.759641647338867,1494.0,1329.0,1435.0,1486.0,34.89,34.29,0.0,1.02
0.003264484228566289,0.0001118017098633572,-0.0008361107902601361,-1.279363989830017,0.5139804482460022,-9.761329650878906,1493.0,1331.0,1433.0,1486.0,34.89,34.29,0.0,1.02
0.003284937469288707,1.629527287150268e-05,-0.001002238597720861,-1.279687523841858,0.514968752861023,-9.761887550354004,1493.0,1332.0,1432.0,1486.0,34.89,34.28,0.0,1.02
0.00333268940448761,-5.52260025870055e-05,-0.001170484814792871,-1.279244303703308,0.5158050060272217,-9.761296272277832,1492.0,1333.0,1430.0,1486.0,34.89,34.28,0.0,1.02
0.003386402502655983,-9.53124908846803e-05,-0.00130573392380029,-1.278915047645569,0.5165191888809204,-9.759588241577148,1492.0,1334.0,1428.0,1486.0,34.89,34.28,0.0,1.02
0.003421237925067544,-0.00010399295570096,-0.00138996890746057,-1.278963685035706,0.517121434211731,-9.757986068725586,1491.0,1336.0,1426.0,1486.0,34.89,34.28,0.0,1.02
0.003408139105886221,-9.435804531676695e-05,-0.001449757604859769,-1.278713703155518,0.5183705687522888,-9.7576322555542,1491.0,1336.0,1425.0,1486.0,34.89,34.28,0.0,1.02
0.003355853725224733,-5.581565346801654e-05,-0.0014823965029791,-1.278507351875305,0.5195091366767883,-9.757914543151855,1491.0,1338.0,1424.0,1486.0,34.89,34.28,0.0,1.02
0.003322533098980784,-5.521796265384182e-05,-0.001474140677601099,-1.278872132301331,0.5203620195388794,-9.758149147033691,1490.0,1339.0,1422.0,1486.0,34.89,34.28,0.0,1.02
0.003307772101834416,-9.295428753830492e-05,-0.001424080110155046,-1.278766632080078,0.5195174813270569,-9.758660316467285,1490.0,1340.0,1420.0,1486.0,34.89,34.28,0.0,1.02
0.0033302151132375,-0.0001332317187916487,-0.001375652616843581,-1.278684258460999,0.5184611082077026,-9.759542465209961,1489.0,1341.0,1419.0,1486.0,34.89,34.28,0.0,1.02
0.003416061401367188,-0.0001561457611387596,-0.001294591929763556,-1.278613924980164,0.516855001449585,-9.760758399963379,1489.0,1342.0,1418.0,1484.0,34.89,34.28,0.0,1.02
0.003508373629301786,-0.0001719772408250719,-0.001231762114912271,-1.278653264045715,0.5159772634506226,-9.760858535766602,1490.0,1342.0,1418.0,1487.0,34.89,34.28,0.0,1.02
0.003599139861762524,-0.0001798154698917642,-0.001153837656602263,-1.278942584991455,0.5147466659545898,-9.761059761047363,1490.0,1343.0,1417.0,1486.0,34.89,34.28,0.0,1.02
0.003650387050583959,-0.0001810620306059718,-0.001083537703379989,-1.279700040817261,0.5129628777503967,-9.760894775390625,1490.0,1343.0,1418.0,1486.0,34.89,34.28,0.0,1.02
0.003669034224003553,-0.0001677582913544029,-0.001047227415256202,-1.279672861099243,0.5126383304595947,-9.761031150817871,1491.0,1343.0,1418.0,1487.0,34.89,34.28,0.0,1.02
0.003671536222100258,-0.000199446949409321,-0.001028177910484374,-1.279108762741089,0.5131471157073975,-9.761240005493164,1491.0,1344.0,1418.0,1486.0,34.89,34.28,0.0,1.02
0.003632053267210722,-0.0002245065406896174,-0.001001498661935329,-1.278380870819092,0.5141865015029907,-9.760782241821289,1491.0,1344.0,1417.0,1486.0,34.89,34.28,0.0,1.02
0.003599884454160929,-0.0002454183122608811,-0.0009923402685672045,-1.278221607208252,0.5151512622833252,-9.759984016418457,1491.0,1344.0,1417.0,1486.0,34.89,34.28,0.0,1.02
0.003604222554713488,-0.0002244401985080913,-0.0009712377795949578,-1.278537154197693,0.5164955258369446,-9.758492469787598,1492.0,1345.0,1417.0,1486.0,34.89,34.28,0.0,1.02
0.003628616686910391,-0.0002044281718553975,-0.0009493788238614798,-1.279130578041077,0.5163068771362305,-9.757427215576172,1492.0,1345.0,1418.0,1486.0,34.89,34.28,0.0,1.02
0.003673529950901866,-0.0001895739260362461,-0.0009396233945153654,-1.27970814704895,0.5159094929695129,-9.756656646728516,1492.0,1345.0,1417.0,1486.0,34.89,34.28,0.0,1.02
0.003774801269173622,-0.0001911518338602036,-0.000951484136749059,-1.28096616268158,0.5142198801040649,-9.754864692687988,1493.0,1346.0,1417.0,1486.0,34.89,34.28,0.0,1.02
0.003877261886373162,-0.0002130268403561786,-0.0009656184702180326,-1.282264828681946,0.5128713250160217,-9.753422737121582,1494.0,1346.0,1419.0,1486.0,34.89,34.28,0.0,1.02
0.003947138786315918,-0.0002055414079222828,-0.000970065884757787,-1.282843589782715,0.5117670893669128,-9.752077102661133,1493.0,1346.0,1417.0,1486.0,34.89,34.28,0.0,1.02
0.003980066161602736,-0.0002089690242428333,-0.0009925465565174818,-1.282592535018921,0.5112613439559937,-9.751508712768555,1493.0,1348.0,1416.0,1486.0,34.89,34.28,0.0,1.02
0.003954904619604349,-0.0001868578692665324,-0.001042036921717227,-1.282377958297729,0.5114403367042542,-9.751092910766602,1495.0,1347.0,1419.0,1485.0,34.89,34.28,0.0,1.02
0.003918530885130167,-0.0001387651282129809,-0.001081778085790575,-1.28240978717804,0.5116338133811951,-9.752232551574707,1494.0,1347.0,1418.0,1486.0,34.89,34.28,0.0,1.02
0.003878859803080559,-4.576779610943049e-05,-0.001113445032387972,-1.281542420387268,0.5124974250793457,-9.75417709350586,1493.0,1349.0,1414.0,1486.0,34.89,34.28,0.0,1.02
0.003841710276901722,-5.803196927445242e-06,-0.001132305595092475,-1.280792355537415,0.5140285491943359,-9.756292343139648,1497.0,1348.0,1419.0,1485.0,34.89,34.28,0.0,1.02
0.003789272392168641,3.413094600546174e-05,-0.001130898715928197,-1.280370831489563,0.5157666206359863,-9.757767677307129,1495.0,1349.0,1416.0,1486.0,34.89,34.28,0.0,1.02
0.003774028969928622,8.184662874555215e-05,-0.001072359853424132,-1.280000329017639,0.5164541006088257,-9.759496688842773,1496.0,1352.0,1415.0,1486.0,34.89,34.28,0.0,1.02
0.003774217795580626,0.00013047106040176,-0.0009932469110935926,-1.280829668045044,0.5169386267662048,-9.760598182678223,1498.0,1347.0,1421.0,1486.0,34.89,34.28,0.0,1.02
0.003769844770431519,0.0001628581812838092,-0.0009199162013828754,-1.281794190406799,0.5177135467529297,-9.760480880737305,1494.0,1353.0,1412.0,1487.0,34.89,34.28,0.0,1.02
0.003740055486559868,0.0002578864805400372,-0.0008688948000781238,-1.282316446304321,0.5174988508224487,-9.758673667907715,1500.0,1351.0,1419.0,1485.0,34.89,34.28,0.0,1.02
